I 200
J 20
8.7199 28.0797 22.2188 34.7422 16.2708 21.9575 24.05 29.7719 14.1711 11.9015 23.8029 32.1289 18.6043 25.4503 30.6112 28.9882 5.3506 28.9245 16.0306 19.01 
7.1538 24.973 11.8519 25.7008 6.9209 12.307 17.3421 20.7442 10.3105 9.8814 22.4081 22.6132 9.3596 14.4492 24.3436 22.9838 8.8515 16.3127 9.014 11.0142 
5.7288 28.7022 19.266 30.0775 13.8469 18.5351 26.1188 23.9314 15.5732 11.9648 28.6121 29.9191 21.2453 19.9297 26.368 30.7978 2.1854 22.0458 14.3064 15.3269 
27.2575 24.4633 15.4453 4.697 19.5466 15.4994 20.057 9.8035 20.1919 23.0606 13.0289 22.243 11.9682 8.6179 18.2917 15.1245 35.4035 24.7815 15.5329 28.4535 
21.2162 37.4559 24.2344 16.7869 10.7015 26.188 31.6499 10.3504 9.1477 9.0371 6.4677 32.9431 17.4558 20.1883 33.5858 9.2864 23.0445 28.3545 8.5937 30.5943 
17.3478 5.2403 6.0219 24.1752 23.457 6.0115 0.1248 22.0925 23.9443 23.3213 26.7414 5.7446 12.5896 12.3321 4.8755 27.7344 25.6553 3.4622 23.7575 12.2467 
19.9095 20.3592 7.2636 10.1019 10.3219 10.547 12.7655 12.1619 18.3331 14.9188 16.6514 22.21 5.4442 2.3816 14.2465 17.7761 25.3439 19.263 11.6892 17.6601 
32.6264 24.4264 17.9769 3.5101 17.1061 16.3673 23.6932 9.4039 21.8085 19.8234 13.7535 23.5754 12.8408 9.9166 18.8264 12.4588 28.1412 26.4631 19.4992 25.511 
12.2237 16.9565 4.6198 19.0341 9.4028 4.3967 11.664 15.54 14.3418 13.7152 23.082 15.0909 2.1309 6.0407 13.3709 20.6486 19.5587 12.8428 11.2022 9.478 
18.4017 16.7671 6.9344 14.6502 8.6864 8.0321 15.3477 12.6673 14.8348 14.0955 14.7767 17.737 2.3181 3.1915 17.7886 20.1999 19.3363 15.9369 8.4457 16.3491 
15.5072 29.8198 23.6592 20.0834 6.374 18.8783 26.056 16.7682 2.4681 2.8935 13.1028 29.6996 15.9434 17.0552 30.25 18.2158 15.6 27.5545 6.6532 26.6941 
14.9301 20.6316 6.2126 15.1286 6.9298 7.3635 13.0204 15.8153 14.5315 10.6915 17.3891 17.1032 2.0232 6.3841 14.819 19.2787 15.7795 13.5099 8.9293 11.4791 
19.4351 18.4043 7.1516 11.4978 13.3144 8.0841 11.0647 11.078 18.1448 17.9595 18.3955 20.4625 4.3869 0.754 12.0226 15.7533 22.1781 18.1372 13.2527 16.7331 
17.4695 12.2877 13.0179 37.1748 21.5989 12.4411 10.4897 28.68 30.9548 28.3255 40.5139 9.7953 20.4318 17.6434 13.1632 39.9923 18.8798 8.2925 24.7675 6.9165 
28.1071 1.7583 12.7974 28.1119 23.0228 13.9843 6.4118 31.5511 29.8831 27.8752 29.1566 5.3443 16.085 17.3658 2.905 38.8581 32.9959 6.3201 28.1113 16.9568 
24.0619 28.1801 19.5304 13.7497 9.7775 22.0083 27.3585 8.3335 9.1206 10.8042 6.1453 36.0677 15.9071 16.8779 27.0524 10.4484 25.0451 28.5535 7.0123 29.8567 
29.0572 30.8021 22.4959 3.6186 18.8873 24.7312 24.6529 5.4071 20.0499 20.9427 7.6 31.3912 14.8667 14.7962 22.3653 5.8973 35.5519 31.6642 17.2888 26.571 
13.8637 11.0635 11.5999 32.121 17.7006 7.4838 9.5995 31.2187 25.4008 22.0984 34.1392 9.3199 13.6879 18.4064 13.9871 33.003 15.5308 7.2249 21.6065 2.7509 
13.2102 9.3738 11.9344 26.1535 23.2103 10.2512 8.529 28.7697 24.4469 22.0258 36.0184 7.5098 17.0952 16.2659 13.5946 33.7305 16.6199 4.9588 21.4434 4.8585 
20.7248 24.6627 13.2594 13.715 6.1801 15.0193 19.7604 6.3025 9.5706 9.8826 9.5819 26.3735 8.1453 7.6528 19.6504 13.324 20.0813 23.4733 6.2947 18.7721 
16.1183 20.6608 7.1826 17.1555 7.0836 9.3475 12.5531 11.4193 12.0277 10.97 17.6554 19.528 3.8398 5.1431 17.1537 16.3201 19.8551 18.8164 6.9162 14.3002 
24.6977 15.7527 14.1271 9.4783 17.9828 15.376 13.3276 15.8573 27.3891 24.3035 23.2635 17.985 11.9146 8.9091 12.3415 23.0212 32.5247 18.3701 22.1724 26.5323 
14.8357 25.7153 15.6559 19.3816 2.7037 15.5895 20.901 9.5043 4.0961 5.1899 10.4477 26.0566 10.1793 12.9951 21.7006 16.9561 15.4956 27.0183 1.2731 21.9287 
12.8827 8.8795 7.4501 24.4273 18.8695 5.889 5.5819 23.2793 21.3542 21.5805 26.5334 8.811 12.2003 12.9625 9.3128 36.2262 16.0239 4.9377 17.7721 4.9067 
5.5326 25.2119 20.2313 28.5962 13.3882 16.3442 27.0349 27.2625 11.5793 11.9577 24.258 28.1215 16.4793 20.3091 31.9303 31.28 2.8177 21.8786 13.0538 14.781 
34.8615 15.6879 17.5726 12.4816 23.1158 17.169 17.321 19.071 32.1112 30.5205 23.4173 22.1493 14.9598 14.5173 14.3943 24.7588 39.1666 21.5482 23.3741 24.4909 
21.9892 8.1418 13.2156 33.5659 26.3955 11.7867 8.6837 33.8476 30.9192 28.1752 41.7037 3.161 16.157 22.0936 11.1705 37.3563 23.7318 4.2651 27.2508 11.2394 
23.4781 10.586 10.2817 16.7482 20.7502 14.6476 10.6109 21.8402 28.935 23.6615 22.9252 12.9042 14.4818 11.7335 6.7462 26.7782 32.6534 14.2914 23.3161 20.5084 
12.167 27.3749 14.1231 22.775 2.3091 14.8489 21.2318 13.2229 5.5897 4.2047 14.3533 26.6086 11.1021 12.6535 22.2933 19.8309 15.1851 20.993 3.3078 17.5543 
30.4786 25.2336 16.2429 5.4758 20.0093 19.8583 18.9977 13.9118 22.3708 23.0275 18.3411 26.6232 15.444 11.2497 17.0665 14.37 34.146 25.5887 22.2443 29.6686 
35.0499 21.1805 21.7244 12.5661 30.7404 21.6522 27.0376 18.0612 29.3505 33.6883 24.6473 26.4771 22.613 21.062 20.6106 24.3816 39.2592 26.7803 27.3001 30.7646 
20.6498 7.2328 11.8474 28.2492 22.2878 11.0879 6.9759 32.3582 30.1711 32.7135 39.4505 3.7576 15.1096 20.2833 9.6425 40.9444 20.6188 3.7643 28.4038 10.5965 
20.7586 7.7977 3.4352 20.3732 16.6653 4.3276 3.0042 24.0439 22.165 19.7575 27.6525 9.3288 8.3866 9.6754 5.8123 25.3656 20.8013 6.041 18.2088 11.5329 
18.0139 29.3438 15.6483 13.9767 6.0717 20.0025 25.2442 6.3955 6.5634 7.492 8.6053 25.0827 11.2175 12.2481 25.9167 12.3458 21.276 26.9298 5.2461 24.3968 
31.0759 17.4332 17.1957 12.4932 22.1297 17.9096 18.0622 22.1715 28.7206 26.7715 25.0764 23.371 19.1119 13.8473 15.1643 26.1923 31.121 22.9619 23.387 27.5436 
11.1449 27.6395 14.0073 21.2861 2.8577 14.7881 20.8371 15.4691 5.0899 5.2585 16.9469 28.7648 10.7083 13.2366 21.1778 19.3796 11.7016 22.5137 3.8795 13.422 
30.5163 11.192 12.7657 20.1541 27.7189 18.0885 12.1256 22.4968 34.6311 32.4832 32.537 18.0327 18.8062 14.818 8.6718 32.6019 30.5722 15.2496 24.5199 25.2907 
24.9135 30.9106 19.3178 10.1444 11.775 22.3749 28.4373 1.8802 16.3936 15.2538 3.3392 35.7283 16.7881 13.3412 24.2433 3.7244 25.9348 34.1502 11.4345 24.6514 
24.226 23.5413 13.6487 10.93 7.5398 15.0601 21.84 4.0927 11.5395 12.6454 8.7405 27.8115 11.0185 8.6254 24.443 11.1949 27.3644 20.9928 8.1811 21.8493 
15.1174 11.8295 8.4106 26.7379 17.6797 5.745 5.7628 28.6786 25.7971 23.9459 27.6895 9.2401 11.4014 16.1267 10.1219 33.2416 15.7009 5.6472 20.612 3.8074 
39.2162 23.4739 25.8373 16.2293 30.6601 26.1835 23.715 22.7385 36.9762 40.5255 27.588 25.985 24.9585 22.6871 21.4063 26.2604 39.6561 25.4018 28.4709 32.9762 
13.0654 9.7996 7.1982 29.2119 16.9683 5.5277 6.8585 29.5347 25.6187 22.4322 26.2895 8.5122 10.0071 13.112 10.5336 36.2018 19.6603 5.6083 19.8364 4.4184 
10.567 32.4459 21.8233 30.9057 11.0625 19.5377 26.8185 23.7721 10.7306 9.6876 22.1111 32.192 19.1267 23.4027 31.6793 26.3722 7.0546 27.2282 11.9931 19.0821 
18.5235 15.128 3.9844 13.5755 15.0328 6.7696 8.3432 14.8122 18.0216 18.8385 17.9553 16.6601 4.3621 3.056 11.5564 23.585 20.5338 13.9489 16.4059 15.747 
31.577 13.1686 16.1334 16.2526 28.6132 17.4038 16.1046 26.2425 31.4103 33.7685 25.2705 15.7392 20.391 13.8351 10.2922 29.5352 36.5437 19.0859 27.7272 24.2893 
12.1628 13.4453 13.04 29.7083 20.6808 8.0693 10.6557 25.5542 21.5341 23.3649 30.4568 11.7184 15.1929 16.0302 12.3404 32.0736 15.3437 7.1262 23.5318 2.625 
30.2216 15.1269 18.889 19.797 30.6278 18.1305 18.5005 27.6747 33.8771 30.6866 32.8886 17.6944 19.9753 18.4212 14.7259 26.4839 38.7491 17.7993 32.6029 29.2789 
25.1923 28.585 16.8407 5.0524 13.2913 16.3102 19.2352 4.4835 15.8543 14.8463 10.334 31.0915 11.6783 8.9262 22.5954 11.0727 30.7343 27.0519 14.082 26.5711 
15.5351 12.9641 0.1288 21.0849 15.4022 2.3082 5.9785 18.0503 18.5385 16.8871 21.044 13.007 4.4939 6.121 8.6894 24.6777 20.891 8.8359 15.3695 9.2538 
35.667 20.5097 19.1951 18.7159 31.1246 25.0997 20.903 23.6703 35.864 35.0552 31.5631 21.9614 24.2632 20.33 16.1496 27.0173 40.5781 22.3471 34.8484 31.1551 
15.222 12.262 13.7468 33.9559 22.5276 11.5175 9.7706 27.5379 29.5534 24.1974 35.819 8.7609 15.0604 17.6692 12.0814 38.4813 21.9194 7.1201 27.0749 6.0721 
34.9111 24.5556 23.0649 14.0288 32.4835 24.4312 19.9355 25.1598 34.1994 40.3481 24.8941 27.9568 22.7437 19.2223 21.1217 29.1809 43.4402 24.0183 26.6922 33.2396 
14.3485 20.5059 7.0125 13.696 7.7035 8.6281 14.099 11.9033 13.1699 10.9965 14.1058 21.7466 2.7888 4.3505 15.2175 19.0848 18.9613 18.4857 8.7451 16.1896 
4.9079 19.4279 10.525 30.8154 12.2183 10.4346 15.0781 21.8477 17.9884 14.7243 25.6319 18.7281 12.9037 17.1925 18.285 27.4743 8.5507 13.1651 12.4982 5.1905 
26.265 15.7092 14.2103 9.0228 19.0548 16.3123 17.8927 15.2352 23.44 21.1202 21.4029 23.8304 12.5545 7.7469 14.5832 18.8234 28.9573 18.2825 17.6117 25.9602 
4.8493 24.3808 13.3768 29.47 7.9348 11.0914 17.7745 23.1192 10.2213 9.6663 24.6402 20.2688 11.3374 14.0523 25.6268 25.0361 8.5686 17.1463 9.6647 12.1391 
6.1592 18.3664 11.3177 28.3082 11.9788 8.8651 14.3608 25.6037 16.6234 14.2712 24.0187 16.0541 10.0718 14.3932 18.7048 24.1101 10.7922 14.56 12.7767 5.8434 
9.4538 29.5969 17.3862 23.6173 7.5532 16.6102 25.8698 18.501 6.7288 4.3454 21.2947 27.0843 15.8214 18.1621 29.7721 20.1268 9.734 27.8365 6.1422 17.8972 
20.1975 16.3923 7.311 12.4204 13.1863 9.5808 12.9516 12.4104 21.5956 19.6167 18.3445 15.24 6.6896 2.967 10.8472 21.5008 27.8982 14.34 15.2303 17.9198 
20.9757 5.5248 9.865 27.1912 23.7664 8.9492 4.3751 27.0021 30.0595 29.8422 29.3402 3.6454 14.3879 14.2581 7.8961 37.5042 21.9297 1.2539 23.7152 10.3479 
23.4544 11.211 5.7986 15.5391 18.4784 10.1263 10.5059 17.2421 21.1485 21.9881 22.1317 16.7091 7.8927 6.114 7.9326 21.5951 26.5258 13.1644 19.5888 19.5006 
19.4192 5.649 8.3427 25.3142 24.3293 7.7136 3.5231 27.3274 30.4885 23.4189 32.3051 4.6824 15.4761 15.6043 6.2151 31.3428 22.6352 0.7112 26.0969 9.5368 
17.6293 10.4344 1.1916 21.9234 15.4262 1.7313 5.1351 19.1814 18.3554 16.5535 27.6124 12.7822 5.0245 6.7426 7.8482 27.2996 22.4155 8.7092 16.1625 10.6945 
16.061 32.9216 22.8717 21.9953 7.4875 19.2548 26.2733 13.2393 2.6831 5.0542 12.8032 31.6455 18.9715 20.1498 29.3358 14.4216 18.2493 30.9877 5.9987 27.1189 
19.7271 16.4971 5.3993 11.7388 12.8543 8.9738 11.9302 13.5347 15.5931 17.904 18.1185 18.0791 3.6238 0.8319 11.1138 19.4592 26.1131 14.688 14.8654 17.9246 
31.1916 24.6885 13.7905 4.6486 16.4247 14.9829 19.1457 8.5702 19.6995 22.815 15.3902 25.8742 12.706 8.8362 16.4959 12.8691 27.817 19.8752 15.5849 25.7999 
13.6068 17.6271 5.1487 17.9143 8.5768 4.0797 10.0786 15.2664 15.6176 13.8937 20.708 18.5783 2.461 5.9008 14.5258 24.3094 19.0627 11.6077 10.137 9.6417 
25.1154 28.4971 20.7199 14.3636 11.2156 23.9599 28.6069 7.8169 7.8996 9.9986 5.2916 33.7855 16.2679 17.8779 31.8736 7.6851 25.2632 32.5321 8.6464 30.9261 
31.7296 24.8899 15.4392 2.5824 15.7994 17.5132 23.9916 8.8929 18.8227 21.5352 14.8151 25.0256 15.0029 9.6961 23.0383 12.7922 29.3333 28.8267 20.2995 24.1214 
29.3144 11.1547 14.8735 19.3689 30.8709 18.0159 11.5786 25.625 33.4872 31.7243 34.9439 16.6492 17.9003 16.1901 9.1467 27.0226 39.2817 15.2911 27.5783 24.5751 
26.9367 1.3915 10.1351 22.7197 22.4031 12.5927 5.3007 26.7825 26.4936 26.7614 37.8777 5.6508 14.3958 15.1992 2.9937 29.5863 28.8459 6.8254 27.7253 16.7565 
19.6989 5.2087 7.4296 25.2168 18.3229 6.4836 0.9656 23.0373 29.846 26.645 26.6646 5.2206 13.612 11.3663 3.857 29.2811 25.0807 3.9256 20.5715 11.0161 
23.4627 5.4694 9.9048 18.4374 25.8229 12.4238 5.7648 27.2832 26.0794 26.9952 26.6726 8.7161 13.0552 12.6511 2.6023 26.9596 25.2879 8.7618 21.6424 16.6332 
18.5691 12.7142 1.2277 20.2171 12.9666 3.7128 6.7933 18.2947 19.0524 17.3835 23.2466 14.1722 4.7563 6.0984 9.729 24.9349 19.041 9.4901 15.0476 10.6557 
21.2085 20.6813 8.4478 10.3219 8.1459 11.9611 17.5555 10.0544 12.5623 14.9088 11.9868 22.7275 5.3093 3.8042 17.6856 14.5971 24.8755 20.2545 10.8443 19.8656 
25.3991 35.2086 24.0909 14.6095 10.029 24.6825 27.0102 6.1187 9.9692 11.7153 3.5167 30.7866 18.1723 15.658 30.3046 6.5683 24.0613 32.6506 9.1612 25.0034 
14.1051 21.8775 14.6571 19.1558 1.4546 14.9339 18.2844 13.5755 5.7026 5.5053 15.6125 26.748 8.7286 12.5133 22.7899 16.4151 12.6608 23.7979 3.2419 16.9395 
25.4833 16.4854 10.2704 10.8618 12.5489 11.679 14.6832 12.9632 17.073 17.4343 16.4707 21.1989 6.8456 3.3989 13.7556 17.0098 22.6217 16.453 13.3368 20.8492 
29.9203 17.1968 18.1626 9.7846 24.1569 18.5197 18.1731 17.7117 27.538 24.5348 25.1605 23.833 15.8355 11.9897 14.4965 22.4939 34.4005 22.4696 24.335 26.452 
19.8258 7.7449 11.114 28.1418 22.1964 12.1051 7.9911 28.2861 32.9636 26.2232 35.8552 4.9445 16.0341 21.3573 10.6037 40.2022 23.2969 3.3572 29.2531 9.9698 
16.1057 26.0627 15.0947 20.9132 0.2492 13.9436 17.9631 12.4394 5.102 5.8038 13.4236 28.1321 9.3099 12.0501 25.5566 16.6038 14.2497 23.0172 1.4243 16.3382 
29.8667 27.5968 23.4825 7.5744 16.9373 21.7504 23.9621 2.9009 19.096 16.812 5.2553 35.2825 19.1068 14.253 27.5313 3.313 30.0051 29.8129 13.5765 28.1733 
10.3007 28.9859 13.8752 25.3255 4.4364 13.8295 19.0576 16.8427 5.6693 3.432 19.3903 27.2118 12.1179 13.2511 24.567 17.9813 10.9912 24.236 4.8275 17.2138 
36.4416 41.7742 24.4519 13.2517 17.6097 32.065 29.1904 8.3364 17.9626 19.4426 4.5237 37.5381 22.1778 18.5079 31.45 2.2672 29.1529 36.5003 17.255 29.6611 
22.5021 3.4428 8.4049 24.6926 26.1228 7.5678 2.4026 25.6594 29.799 25.032 29.0484 3.5575 12.5753 14.9087 4.538 29.362 22.8111 2.2154 24.49 11.3611 
EOF
