I 250
J 25
2.8898 21.3331 26.3417 7.959 25.3057 23.3896 13.3366 14.6366 21.8476 18.0717 19.3119 23.0385 12.1589 19.9801 19.1716 23.1128 3.732 23.7806 38.0384 11.291 14.2083 12.4926 28.2044 10.8827 26.3181 
15.4798 18.9619 8.9616 20.3592 12.6556 14.6013 13.697 9.7292 8.1054 11.182 3.5604 23.7087 10.237 14.9234 5.6426 13.2903 19.1226 20.0701 19.2875 5.7701 12.1465 6.3615 10.7349 15.4786 15.9171 
6.7998 17.8052 19.0795 11.7965 26.0983 16.5672 10.2064 14.3962 19.995 16.1075 15.005 19.8334 9.7026 17.1184 13.377 16.6711 6.5617 24.1366 35.145 6.9637 14.8745 11.902 22.1732 11.3389 26.3097 
27.6753 29.5833 12.1638 33.9881 9.252 26.4522 12.321 20.5012 10.5484 21.3783 9.647 30.22 23.885 8.8526 14.7965 7.8333 29.3801 35.9778 20.5125 16.2912 24.5183 17.3777 13.6043 28.1447 10.7569 
30.0802 13.5663 14.5384 33.6112 19.985 7.2576 30.5178 15.0091 13.0643 9.0474 17.9092 19.2099 18.0989 33.1804 12.5417 31.4487 28.7036 15.1219 14.6214 22.2103 13.0771 17.6346 14.0524 27.2095 17.6614 
33.3459 19.6439 8.0263 37.7533 14.3713 9.4967 26.4873 15.5321 11.5272 11.724 13.041 24.9112 18.5554 27.2776 12.1893 29.5363 34.1796 19.9559 9.2384 21.4126 18.4415 15.1734 10.2634 30.272 10.6903 
10.591 11.2773 25.5014 7.4224 26.6709 16.1557 19.41 11.0717 21.2462 13.6579 18.322 13.6053 5.7925 29.772 19.7531 29.108 9.6624 14.5128 31.8105 15.9709 10.4288 9.4465 23.0971 1.9117 25.4633 
34.849 9.2965 21.3527 28.265 34.1173 12.9687 38.5708 13.8051 27.8526 11.4732 26.6595 9.9708 17.5901 37.2777 20.9863 43.6196 30.4847 7.5794 23.6183 28.7731 13.2966 16.5911 26.4392 23.6627 29.8676 
23.53 29.0311 10.3123 29.0728 10.7569 17.7261 11.8025 17.0113 8.7726 16.2632 7.1216 26.5427 18.7759 9.2396 8.2541 8.9474 24.538 30.6798 18.9892 9.5333 20.7894 13.693 12.2937 21.3349 12.8319 
14.0495 17.6036 12.6983 16.4661 19.6857 17.1738 10.9062 10.8185 11.5119 13.8643 6.2497 20.5605 10.1433 14.9028 9.0858 16.3784 15.4682 26.2957 26.2412 3.7198 12.6213 7.1333 16.6473 17.2493 15.4195 
11.0425 20.3211 16.2134 15.4474 20.3711 21.4127 6.2231 12.0204 15.6916 20.5461 11.0265 26.5238 12.5619 10.1495 11.566 12.964 11.5486 23.7816 28.189 1.0682 16.9687 12.2666 16.3351 14.5354 19.8942 
38.5113 16.6747 11.8641 38.7229 16.5537 9.978 29.2464 16.5362 14.492 10.5051 14.6152 19.3401 17.9574 31.8586 12.9129 32.3245 31.1455 18.3123 11.4144 23.8612 19.845 19.7718 12.2173 27.1624 12.5695 
33.9614 29.7041 9.5924 38.5379 8.8445 16.486 27.0407 17.9768 9.1437 19.9754 14.1302 28.077 25.8795 24.9713 14.6978 25.0562 37.6175 27.806 2.6761 23.6405 23.9462 20.1284 6.9523 37.0662 5.8452 
25.5358 14.3175 5.8954 26.9799 14.6524 6.6482 24.1706 10.2226 8.7564 6.6647 9.3561 19.8604 12.1372 23.7054 6.6261 23.178 24.6748 18.6801 14.6603 16.4901 11.4851 9.3678 7.8396 18.949 10.5944 
14.3355 28.5315 16.3018 18.2529 21.8098 25.499 2.534 16.9951 15.6495 19.8725 14.0592 27.5445 15.1692 8.7865 15.8528 10.2159 14.3335 34.2213 28.4837 4.969 20.9497 14.0514 19.5593 19.4735 24.3949 
9.1845 22.8481 17.6517 13.5811 23.9567 18.8619 7.6959 15.5678 19.4301 18.5632 13.1619 24.3698 11.9908 14.3243 13.751 13.6646 10.9308 24.0901 27.102 3.3998 16.6124 10.7574 22.8124 16.6659 24.552 
10.1444 18.4021 16.2876 12.8869 21.1923 16.0207 10.4907 12.1307 17.1552 17.9309 12.1805 23.4847 8.8747 15.3816 12.3601 18.2051 10.4458 22.8201 28.6205 5.0258 13.4362 9.3045 19.7325 11.2163 24.5797 
17.7247 9.3116 14.0459 14.1061 20.3107 7.1159 22.1891 2.1003 16.2584 6.0296 12.3617 13.9534 2.5806 21.3325 10.3913 22.4904 14.8064 13.9342 26.8389 12.757 3.861 2.8025 17.4366 9.9406 23.0538 
36.5448 33.3549 12.6456 36.0794 9.4524 20.3783 32.4314 22.6776 12.5121 17.8898 14.0696 32.4555 24.2854 23.1969 14.126 25.0509 32.9883 33.122 3.6521 23.3 27.4748 23.8908 8.5318 30.4482 5.8787 
24.6248 21.0921 3.2911 25.3399 7.8253 12.7197 15.6258 12.6973 1.504 14.0243 3.4702 27.1985 15.2199 16.2235 4.1448 16.5616 26.3556 24.0366 15.0996 13.0422 14.8223 10.5903 4.7559 20.9764 6.539 
13.7213 11.9608 24.0112 10.2555 33.6489 15.5394 21.3104 9.8173 21.3534 13.9766 22.0818 11.271 5.5983 32.3196 21.2876 27.7891 10.0197 11.7544 35.6423 18.3655 8.5177 11.0705 29.3956 1.9774 27.4328 
27.9948 8.9423 11.9129 26.4328 21.3527 1.6026 23.1508 8.3497 14.4437 2.5513 14.2307 11.8719 10.571 28.0721 10.0118 26.4273 22.6346 14.3938 18.2338 16.8149 9.5224 9.6202 15.1657 18.8505 16.2591 
2.3009 23.1659 23.2484 10.1785 28.5232 21.8811 13.6867 16.5583 19.9399 18.7113 18.8879 22.5279 13.9224 21.7362 21.4172 20.1109 4.3527 27.4683 33.4296 8.2486 16.9259 13.4312 23.1598 12.2781 26.4071 
31.5493 11.0517 10.7287 31.3779 20.6747 4.0698 30.3918 10.3201 13.8721 5.9853 12.8111 17.144 13.8619 29.8936 10.6653 30.4554 24.7673 17.2479 15.9991 23.8446 12.9855 12.1043 14.2301 18.797 15.376 
32.1372 21.6295 5.1651 35.4372 9.2404 10.973 26.5496 17.0483 6.7915 14.4526 10.7115 22.6949 16.7942 23.795 9.5509 24.8141 26.9442 21.9748 7.5344 19.681 20.1678 16.202 3.7591 28.5228 6.2208 
32.4072 26.9379 5.6079 35.1824 2.6641 16.1384 22.2751 15.9171 3.6105 15.9348 7.8824 31.3868 18.6328 15.4098 9.1975 15.7075 32.4168 26.1803 10.0887 18.0541 24.0123 15.764 3.1143 25.2081 2.9276 
16.3546 18.6445 8.0789 24.6448 10.6105 15.2472 11.1517 12.6118 7.3558 14.1115 2.9388 22.7558 15.2031 11.518 4.4467 11.187 18.8591 22.0128 20.8385 6.5203 16.8649 8.2699 10.9826 20.1448 12.2698 
29.057 3.9305 20.9721 24.8926 31.572 8.4515 34.9682 12.2913 24.5119 8.1473 22.8609 6.241 15.1381 36.7577 17.2868 30.6622 24.1266 6.038 27.4479 26.6465 7.5167 12.5569 22.1849 19.094 22.8348 
25.1623 0.7421 21.995 20.4789 29.0879 8.5474 33.9846 10.3936 24.81 9.9302 21.6681 2.8173 12.2828 29.037 20.8671 37.291 24.9481 4.0723 29.2767 22.102 7.3841 11.8598 24.8473 13.8735 27.2124 
19.1746 33.4687 20.8543 25.3082 16.0633 25.7619 4.5575 24.9564 15.4408 24.5835 13.0919 36.3412 20.2518 2.6264 19.7753 4.6679 18.5418 40.922 26.1323 9.9918 28.4599 20.3957 18.6777 24.0237 19.9532 
21.4711 30.5575 18.0534 33.7049 14.6595 27.3612 10.4007 24.1327 15.7789 28.4866 13.4003 38.9846 27.4883 3.2566 18.3583 2.0129 28.7514 36.0144 27.7552 11.6076 28.8974 23.508 15.0402 27.1584 19.4543 
7.0251 26.1337 18.8633 13.3496 22.4479 25.1637 6.6915 15.3689 20.6579 25.0081 16.5911 27.8204 14.71 11.7654 15.3347 12.6469 9.1021 28.7643 28.6345 4.9946 22.1936 12.9624 23.6774 16.9518 21.872 
29.589 22.5255 6.9599 33.1119 7.1863 15.4748 25.038 15.418 6.4109 13.7644 11.5117 30.9197 23.8232 20.2808 10.4721 20.7456 30.4616 28.5675 5.272 20.7458 23.8099 17.561 3.2398 31.6155 3.8423 
33.1815 32.4603 8.5258 32.7555 2.0496 21.4111 19.4883 19.1481 6.4832 20.004 11.183 35.9312 23.2301 14.4875 11.8593 14.9458 31.039 32.812 13.2085 14.7901 21.228 18.5755 7.0099 30.0813 4.61 
13.9243 9.374 17.3779 13.3122 20.9624 10.5286 22.296 4.672 16.7162 8.339 14.561 12.3804 1.4298 22.1387 11.479 26.4057 14.7598 13.3438 29.8521 15.2182 3.8235 4.8423 19.0936 7.7932 21.6122 
31.7273 31.1275 8.6145 35.8833 1.3096 20.2402 21.3542 21.0165 7.7304 17.8511 12.4145 37.0215 27.9934 16.7105 13.8644 14.8522 32.5028 30.7338 11.6016 21.4628 21.8721 22.6697 6.6508 33.8804 3.8353 
23.1629 15.1148 3.6596 26.9241 13.7839 7.8374 22.5898 9.4828 6.2041 7.4008 6.1011 17.5599 12.9485 21.4603 3.1726 17.9894 24.7982 22.1522 14.7784 16.123 12.7779 7.202 7.6297 18.6791 10.2453 
22.6095 25.7262 10.7044 23.7366 12.0607 22.248 10.0682 18.2617 10.358 17.7199 8.5593 30.9925 19.263 7.5976 11.7026 6.4107 25.0391 29.2299 20.4556 10.116 21.8087 16.539 14.1491 24.7539 11.9466 
32.1402 11.0374 22.4112 30.467 32.1319 11.5803 41.4629 14.9511 22.1335 12.7785 23.1637 9.5691 18.9619 38.0894 24.5003 37.727 33.4467 9.0557 28.3131 30.2219 16.8423 22.099 28.6526 20.6279 28.2897 
19.1354 6.3493 15.8096 17.1926 20.9063 4.5752 23.4033 2.6086 16.3267 4.021 13.8442 9.9112 4.916 24.1517 10.9329 23.4467 16.9547 9.8424 22.8535 14.2278 2.3081 5.5175 19.3963 11.1787 21.1126 
24.4358 26.7628 6.5195 31.6176 3.71 16.6297 18.62 19.5286 4.0557 16.9439 6.5522 31.0259 22.9369 15.2325 9.239 14.3636 24.6461 26.6471 12.0966 13.2995 23.0065 16.3304 5.3184 29.0009 5.4218 
30.0825 6.912 26.6505 29.4937 30.2495 14.608 35.524 15.3951 28.2178 12.1167 23.4708 6.2844 15.0794 37.7378 23.5812 39.8819 26.9845 5.4467 31.5279 33.7637 12.7543 19.1946 28.328 18.7283 34.9356 
6.5355 28.6687 22.7771 14.3 26.1068 21.6051 7.6429 20.0804 22.2926 21.2205 19.3962 31.6312 14.8044 14.3827 20.526 17.021 8.8595 26.6162 33.0653 8.2454 22.633 16.4299 23.4282 16.167 28.1955 
18.9252 24.6365 9.529 25.5442 9.7119 17.7451 11.6115 13.7276 8.7164 15.7531 6.6496 26.9414 17.8078 9.4475 9.1339 9.4846 23.9008 27.8062 18.8731 8.5639 18.8608 14.1822 12.1967 21.0311 10.9577 
24.5384 42.301 20.8849 34.5259 22.9827 31.587 10.2412 24.1614 19.5646 29.5666 18.822 39.7648 24.5671 5.3669 23.8823 5.1368 28.0512 36.07 27.8641 16.5927 30.1191 25.2559 27.037 29.6532 21.0949 
6.5362 23.1743 21.4309 11.8172 24.1709 23.5454 6.6041 13.754 21.2501 21.3092 15.2646 28.3824 13.3726 14.2816 17.969 15.3094 9.0389 26.4573 33.0197 5.5521 16.1825 12.6352 20.8805 15.8778 28.2972 
35.5558 20.9308 6.406 33.0473 6.9787 15.5197 27.3171 18.7491 6.093 13.3042 12.6852 29.3511 20.7399 24.208 9.9491 24.0693 32.6487 30.6135 6.1988 20.7432 21.2072 17.962 3.284 33.1164 4.6141 
7.062 15.42 19.383 8.6589 22.0145 15.5453 14.955 11.0139 18.7232 16.588 15.3729 18.4717 6.5649 21.1421 16.0215 18.7154 5.855 18.183 34.2256 9.482 9.5443 8.799 19.9894 7.4425 28.567 
23.1808 22.9057 4.944 26.0886 6.9931 16.2869 15.4702 16.1381 3.5469 13.1826 4.3093 26.1883 17.3223 14.5049 5.6103 14.1173 22.9562 28.8026 14.6675 12.7436 17.645 11.5132 7.0278 25.3176 8.8575 
9.0258 18.744 15.7368 12.0843 24.2166 14.7678 11.8511 8.8174 15.4649 15.8119 12.1311 20.5177 6.9451 18.397 13.5347 16.1613 8.2865 18.4566 29.7742 6.8143 12.9298 7.6999 22.3433 10.1216 26.1973 
18.8549 3.0926 24.0592 20.1264 26.1412 9.7796 31.4129 9.3488 22.3868 9.7134 22.7979 3.7591 9.6091 34.1979 20.4701 31.0224 21.0998 5.0329 26.0108 20.954 6.1531 12.2958 23.3835 9.2102 28.9651 
4.6932 23.6396 24.218 3.7256 33.6551 27.0007 16.0343 15.1726 25.0888 21.8293 22.656 24.3213 12.1247 23.3545 24.0346 22.4553 1.4146 24.351 36.2629 16.4193 16.6467 16.8769 26.8691 8.6446 31.3705 
30.4627 19.8338 8.8518 29.8155 13.6603 12.4458 26.3352 16.2113 10.429 11.3294 12.9757 24.1157 17.8855 23.9962 11.7175 23.8483 33.1063 26.2139 8.178 24.3407 19.5155 15.3343 8.7728 28.5543 11.9989 
28.9846 28.18 6.6238 32.8229 5.0415 16.6485 23.9602 17.8005 7.8431 16.9304 12.397 31.3538 22.5739 24.3359 13.2904 17.5699 37.1174 26.5299 5.6341 20.2765 21.281 17.8589 3.5969 34.576 2.1207 
37.7542 17.1676 15.9805 33.6708 22.3349 10.199 36.0869 17.5823 14.7093 9.7155 18.536 18.483 18.0967 32.7502 15.4106 32.8226 34.4885 20.4469 14.6747 30.396 16.5987 18.5174 16.5919 27.0648 19.1079 
11.3059 15.2947 15.6406 11.9095 23.5509 12.3582 15.5866 5.7426 16.8353 9.7189 9.5118 16.2745 3.4384 18.7827 10.6156 18.982 11.9298 17.124 27.1342 9.3845 6.7777 4.3056 19.0018 11.0651 22.7434 
26.9106 2.1148 17.2017 19.6403 28.5432 7.5606 30.9842 9.595 18.3538 7.087 18.2929 5.5862 10.3959 31.2182 15.726 35.4688 22.2468 5.2139 28.9555 22.8134 5.9092 10.6935 23.3377 15.4666 23.2738 
30.745 22.2032 8.8551 33.6605 13.5857 11.1603 27.9971 14.515 9.4437 14.3112 12.5354 24.6506 19.5418 28.8448 10.8287 25.8346 29.3036 26.3133 7.4005 20.5729 19.2723 15.0718 8.0668 25.4807 7.6964 
23.3795 27.5525 5.277 25.6837 5.0249 18.8737 18.7854 17.5525 3.4131 17.8288 6.0428 24.365 16.6704 13.7143 5.912 12.9053 25.5196 29.43 16.4289 12.3482 19.3012 12.1958 5.6808 28.7747 6.335 
16.5925 8.0642 24.6167 14.0344 31.955 15.1353 28.4436 11.216 23.3556 14.1083 23.2645 7.1737 8.7775 28.6416 18.6894 28.7106 14.5388 10.2132 33.6433 22.587 8.3732 14.0945 23.6751 4.3211 30.8608 
27.1639 4.3749 14.9406 23.0928 24.3241 4.5968 29.6745 6.961 18.6839 4.0705 18.1827 7.1642 10.2726 32.4773 15.0577 28.1344 22.3759 9.0783 26.8969 21.1329 4.9614 11.166 20.4773 14.1687 19.2262 
35.1148 25.9197 5.528 37.2395 8.9789 13.2186 22.5049 18.8181 6.6281 13.7517 13.1901 24.9857 23.0959 21.3917 10.2587 20.1299 28.9576 24.1284 6.3348 21.9662 23.542 15.0145 4.3273 31.0651 4.923 
33.3921 6.9278 22.1513 25.269 33.8772 11.3829 38.758 12.4282 26.9976 10.939 21.0115 8.0016 16.4621 33.2212 18.8091 42.1525 25.093 6.0034 23.2831 30.213 12.6323 17.8612 26.2286 17.5535 29.1649 
17.2749 21.2978 8.2635 21.3765 11.3023 13.7282 15.4288 8.773 6.9658 11.4743 1.806 19.0566 11.3914 16.2495 3.449 13.3072 19.3741 26.2894 17.9021 7.1093 12.0251 6.682 10.2391 16.8326 11.6281 
27.3187 28.8822 9.7435 30.063 4.906 20.0047 18.1237 17.0898 5.9399 19.081 9.594 31.2913 20.0831 13.2148 11.4385 10.8742 24.6486 28.7984 17.1144 15.6913 22.7846 18.8368 9.1095 29.112 6.6689 
18.8574 10.1326 12.9198 22.0204 21.7745 5.8488 21.4342 1.0999 13.7268 4.8762 9.6202 11.5772 5.6535 22.7588 6.8829 25.1996 15.9101 13.1011 23.1683 12.0431 5.0119 3.5879 14.15 13.1722 16.2142 
13.2511 23.3503 17.3913 19.8649 18.6254 18.2534 5.269 15.134 15.9068 21.9484 10.3581 30.1694 15.4342 9.4908 13.9525 9.2523 13.3441 31.8692 29.1508 2.2007 17.2049 12.1915 21.1495 17.3451 18.5625 
18.3421 23.3799 14.1773 23.5256 14.9289 18.3944 5.7252 16.1102 12.2691 18.3738 9.8665 26.5989 18.9155 7.1277 13.4023 6.6213 16.4396 30.57 25.2517 4.6002 20.8703 13.3471 14.4911 23.7941 16.9671 
20.6136 28.1017 11.4246 32.9971 9.8582 21.7351 12.8392 18.6824 8.8493 18.9798 9.7341 32.639 20.9009 7.0611 12.5937 6.1439 23.835 35.592 21.2565 12.8179 26.3749 19.2854 14.4498 29.3966 11.7595 
36.3312 8.5261 21.062 30.1099 35.454 14.017 37.2076 18.6264 25.6984 13.4384 25.1393 8.3133 19.6858 40.3287 20.7459 36.4091 32.2611 8.3475 27.8279 32.7561 14.5863 19.8994 22.741 22.839 26.2464 
21.4121 11.3855 10.8376 18.2792 19.1988 5.1837 21.6445 1.6915 11.5643 4.4491 8.8804 13.2049 5.8688 24.383 6.6068 21.5937 17.2059 13.3947 21.1354 13.1064 5.7405 2.9729 13.8653 15.6246 16.6204 
10.803 25.1527 22.0312 19.1677 21.5102 29.0256 4.2019 18.2996 21.5157 22.5187 17.2253 28.5236 16.1065 11.543 19.79 14.0561 11.6599 34.4469 31.6125 8.3722 22.7656 16.9005 23.9417 19.7719 25.0937 
14.6586 18.3478 14.8824 15.6109 19.1129 17.2081 9.2037 11.957 11.2028 17.6356 9.3429 25.2812 11.3301 11.0373 10.3226 14.187 15.2988 28.1322 23.7487 1.7197 16.3204 8.1169 15.099 17.0653 19.9065 
33.916 11.1008 17.525 30.4989 23.944 7.7319 36.4044 12.6303 18.5962 8.2309 19.2313 12.2668 15.5741 34.8356 17.5238 33.5019 25.6135 12.7951 18.391 26.9465 12.9261 15.2853 19.6052 19.7375 22.5566 
3.2584 21.625 26.0691 6.8548 25.6126 19.9746 12.7367 16.0079 23.267 17.686 18.54 23.7644 12.4052 20.5358 16.3647 21.1351 2.2844 24.01 34.9979 10.4633 13.6418 14.1748 28.8896 8.0912 26.4216 
13.555 13.4624 16.3828 11.9556 22.9016 10.8633 16.7411 6.0262 18.2744 9.8623 11.7173 15.4791 2.0182 21.1614 11.2423 20.4852 10.2383 18.463 26.6346 9.0963 6.6124 3.9077 16.98 9.5191 23.168 
17.0022 22.7539 6.9997 21.1278 11.2252 12.7624 15.1486 10.8354 6.1138 11.9091 1.6544 24.8103 15.2587 14.4624 3.7652 12.6779 19.6048 23.9038 20.8778 8.7947 13.4355 7.9613 8.4492 18.2236 12.6299 
27.9358 11.3342 16.9974 30.9817 26.2038 6.9322 28.8979 10.8639 15.7181 6.9817 18.2661 15.0071 16.8782 28.1916 13.7706 28.2215 28.0207 12.1607 17.9581 24.3212 11.0383 13.0776 18.1882 20.2822 18.6781 
16.4926 26.3089 14.4994 22.9561 14.9615 22.2235 5.1335 17.1677 13.1799 23.0654 10.6614 27.0307 19.8381 6.2703 14.0503 6.0771 18.4385 28.1029 27.5803 5.3684 22.7404 16.0567 17.1403 24.0191 16.4653 
15.3151 12.5673 14.9915 12.394 20.8796 12.1699 18.4873 4.2622 16.8533 9.0449 12.5439 15.7123 1.3918 23.8859 10.7709 24.2741 13.8916 13.7241 24.6963 10.3525 5.0842 4.1102 21.641 8.5564 22.2234 
40.6826 24.7606 11.5117 34.9731 14.1712 15.3069 37.1172 21.523 15.8696 13.2745 17.1202 24.7737 24.2251 27.9055 15.9849 27.9067 39.7599 26.5883 7.2055 23.7423 21.3981 18.7489 12.6849 32.3828 11.1006 
30.5325 7.1427 17.2633 22.6584 23.253 3.7084 32.8132 9.2827 18.0664 4.4067 18.1634 9.4943 13.0804 35.4306 15.4558 32.7841 27.2324 12.2709 18.7 25.4663 9.1517 10.8863 15.5771 16.0672 20.9471 
18.5688 22.2737 11.1888 21.3898 15.056 15.613 11.5064 12.0444 8.1226 15.1372 4.4421 20.9093 11.0307 11.0831 6.913 10.4487 17.6976 24.7509 19.0834 4.7303 16.3064 8.5957 12.6592 18.8956 16.1613 
9.0749 19.4979 28.7556 0.9398 30.4025 27.2809 19.0639 19.2842 28.0014 25.2742 27.3356 20.2803 12.1622 32.6625 23.2587 28.6835 4.9503 23.8055 46.6647 18.9038 15.434 15.9386 31.2655 8.8089 38.5053 
30.8077 21.6542 5.8532 32.4412 7.2352 14.4106 25.5617 16.927 5.9293 12.7135 12.0081 25.3326 24.0547 23.4198 9.285 19.9825 28.8322 29.1568 6.642 22.9338 20.3197 17.8969 3.4266 25.3616 3.9897 
25.5209 3.7493 19.4508 21.9941 27.5839 9.3319 34.4101 13.3513 21.1296 8.8228 21.3632 5.0271 14.0232 32.833 20.6272 36.0761 27.427 5.0709 29.5447 25.5711 7.757 16.7865 26.3 18.6113 29.3018 
12.559 13.804 13.6557 16.6294 20.8608 10.4472 17.4712 4.415 13.0343 10.8065 8.7757 17.8709 3.6743 21.3797 10.013 20.676 14.6687 17.2416 26.5917 10.2128 8.2805 2.1607 15.5558 12.1687 18.0731 
14.5544 21.654 13.1296 19.3918 15.3754 17.5967 7.9582 11.1031 13.5203 14.9911 8.0776 21.37 12.7899 11.234 9.3927 12.1485 13.8849 25.1809 24.9515 2.3634 14.0106 8.0226 16.9046 14.9696 19.8511 
22.1182 4.6238 28.1552 18.7801 32.0407 12.4506 31.4942 13.5721 25.2969 14.4104 22.034 1.0896 14.0762 35.2317 21.5847 38.9335 25.1692 1.9588 29.8739 22.6815 10.933 16.6114 31.1968 10.8472 34.803 
20.4146 8.3045 12.8395 16.0186 21.8649 6.2297 21.2611 2.1491 17.5175 4.1801 13.1868 9.8221 5.4975 27.0248 10.221 22.7531 16.6521 13.2982 23.6646 17.7263 2.1633 4.6067 18.0401 10.5297 19.7974 
26.3874 8.5311 15.5234 26.2942 24.5283 4.4431 33.5283 11.9303 18.9015 5.4988 18.3287 10.9189 12.5705 32.308 13.6193 28.8003 27.481 10.5158 19.3971 26.6679 9.6079 14.0421 16.9353 17.5721 20.5072 
31.5981 27.9933 7.1616 32.2533 1.3512 16.5706 19.3678 17.7088 4.9121 18.1061 9.7446 27.8853 21.6439 17.6712 9.2562 16.7228 26.5728 34.9707 9.9399 18.1344 26.1184 19.3088 5.3677 28.6366 3.5458 
34.493 15.5243 13.171 32.3427 20.7256 8.5664 35.408 16.3381 17.8847 8.5732 20.7555 17.0577 17.8492 35.4053 15.1653 28.3312 31.4343 18.7237 14.3505 26.5927 15.6367 18.0623 17.916 25.7576 18.1168 
34.5131 8.9097 22.0389 30.8273 30.4316 11.5303 35.3876 16.1849 25.4092 13.671 20.5673 9.4873 19.1775 41.218 20.6049 37.0368 30.3867 9.5905 23.9012 25.0858 13.0262 21.1498 21.4191 24.5179 26.374 
6.2073 18.8848 23.6278 7.7447 29.5725 18.4475 13.8459 13.4412 19.2514 15.5471 15.9148 21.0846 9.7286 19.6043 15.5678 21.5937 4.9883 23.194 34.2011 9.7579 13.463 9.6256 21.193 9.5633 25.0793 
29.9743 18.5671 11.3375 33.7072 19.197 8.5146 35.1525 14.6108 12.4372 11.1794 16.1115 22.1113 21.1491 32.6926 14.8698 30.4777 35.6721 17.904 11.9049 24.0584 17.3465 15.1387 11.0938 24.2879 14.349 
30.3548 9.6979 24.6273 28.0357 30.6194 11.6998 43.3836 15.9851 23.233 15.3612 25.3194 9.4604 22.7964 39.4159 20.7062 38.7656 28.9905 9.3773 23.973 34.5011 15.319 22.8001 30.0717 23.4415 31.9248 
18.3543 33.9589 23.2822 24.7487 22.0782 24.9308 4.3155 23.8576 21.3735 27.7198 15.2241 34.5268 24.7137 3.8929 16.0099 4.96 22.541 37.1468 26.4545 9.7004 25.7049 18.3009 20.7453 27.3368 24.4441 
18.9544 34.0283 18.9948 22.023 18.0986 26.3712 5.4161 23.5916 15.235 22.5041 14.4549 32.9724 22.4293 2.4119 16.3444 3.6255 21.5081 37.9692 25.096 7.7351 25.178 16.6389 20.1687 27.1407 19.0136 
26.1026 4.4235 18.7294 19.7907 22.3478 4.9472 29.4374 7.2762 17.7205 4.6254 18.3028 8.1064 8.8481 29.53 12.6 32.5584 20.5455 8.1041 27.1554 18.9453 4.2194 10.5581 20.6196 13.7096 23.4037 
29.0911 9.2833 15.8357 25.8557 28.1771 5.974 34.6629 10.4232 19.4642 7.3226 20.759 10.0533 16.4344 30.2959 16.9181 32.4253 27.6122 11.0532 23.2566 23.3371 10.944 13.3328 16.8507 21.579 22.4653 
13.3641 23.1518 16.5283 15.9641 19.8076 17.0373 7.1242 12.9029 13.986 17.3903 7.9416 23.6754 10.7269 10.5862 10.94 11.6028 13.8171 24.2339 29.0631 0.9328 14.1321 8.4491 15.7398 15.3189 19.0161 
12.403 14.5079 14.5045 14.8987 24.4488 13.6098 14.0095 7.0629 16.2052 10.7604 12.5644 16.9579 4.2046 21.1265 11.3996 20.5298 10.1545 16.3682 29.4525 9.7074 8.6177 3.8981 16.8926 10.2776 18.977 
29.6713 15.033 13.315 36.299 19.1436 7.6397 27.4144 14.9754 13.7863 10.7915 14.3317 18.8817 18.5116 27.5191 13.0819 27.2448 34.947 18.2225 12.0027 27.952 16.8849 16.4796 11.5784 29.0186 13.5882 
35.4051 12.5733 14.5559 30.9484 26.6392 8.5626 32.668 12.604 17.9181 10.2368 20.6009 16.2028 18.3424 30.3714 14.7072 37.9836 29.2848 14.4384 20.7389 23.0821 12.9667 15.5419 16.7764 23.0528 19.3952 
14.6778 9.3908 21.4086 10.1256 29.4373 14.0981 21.2234 11.5444 20.6422 15.7538 18.5346 9.1744 6.2373 31.6556 19.748 33.6858 13.3108 11.3685 28.8511 16.1152 8.4758 10.1743 28.5073 2.5413 32.0403 
21.4935 4.3014 16.1805 15.5637 22.9417 7.3692 25.7687 7.6296 21.871 8.9581 16.8012 5.5981 6.4989 27.0035 14.6531 30.837 16.3642 7.955 29.5682 19.8498 2.844 10.3318 25.0122 9.5751 23.276 
34.9693 33.3212 12.0919 42.9508 9.3492 18.2687 33.0922 22.3762 13.5223 18.8732 17.551 38.1606 28.2061 27.0916 14.4333 21.3779 34.4739 36.5646 3.5313 28.0749 29.0555 21.6664 8.1952 36.879 6.7162 
2.7931 18.7715 24.0532 7.2757 25.0282 23.2709 13.7106 17.2138 24.4194 20.3757 18.2982 23.1919 12.9353 23.0366 20.2993 20.4326 3.2772 21.7691 34.4457 10.6351 18.3263 13.0207 25.7288 11.3744 28.0697 
6.2792 15.0376 19.5228 7.1537 30.0324 15.9819 15.2892 10.7961 23.5899 17.7605 16.0887 17.8987 7.7346 21.914 18.5816 25.2967 4.9182 21.2361 32.9806 12.2197 11.49 10.5953 26.7951 6.9448 28.7332 
15.703 13.2982 14.1476 14.2533 18.647 10.0767 18.7866 2.4784 15.0905 7.5807 9.2481 13.064 3.5683 19.8927 9.1363 20.1988 14.3522 13.5991 22.0524 11.834 6.261 1.282 18.9264 10.8038 19.7226 
38.5713 29.1192 9.475 38.0957 10.2639 17.0801 32.443 21.2002 10.2006 18.5496 14.0875 30.3628 24.2085 25.1941 12.6288 29.3553 34.2698 25.0242 2.4841 25.489 22.7675 19.3189 8.0276 30.3064 7.0793 
25.4206 6.9755 13.6724 21.3498 23.2819 2.5896 23.5021 4.85 17.5167 2.8442 14.6319 8.8221 9.1247 25.9849 13.6333 30.3916 18.7072 9.1034 21.194 20.5291 4.8526 8.8471 19.57 15.7397 18.9654 
