I 250
J 25
20.3772 17.9137 9.0209 8.8968 9.8165 2.6737 17.9935 15.1665 13.5989 6.3959 10.8452 8.9253 12.4906 21.2285 19.2263 10.1232 13.4729 19.1821 5.4309 7.9008 8.9227 17.7577 18.5145 23.7498 12.3178 
36.8182 12.6187 15.6961 14.0521 13.1238 21.3141 19.6514 38.4129 15.6079 20.9122 12.3068 26.6482 25.7223 7.8711 25.3182 17.7466 37.8686 28.4586 25.9618 31.3561 14.452 5.7198 26.4441 6.5643 33.0165 
34.6444 9.2344 11.137 10.2865 8.4864 13.5663 16.6978 30.579 13.6419 20.7147 5.9691 20.0634 27.2061 7.6659 23.6583 10.1376 32.2331 25.6423 17.2156 20.8685 7.9357 5.8658 28.5995 8.7557 23.7506 
2.1986 38.3291 27.0535 28.2659 29.7607 19.2425 34.4076 9.9356 25.863 17.1165 30.7783 17.4636 14.0436 40.9435 30.4849 29.7242 12.4727 36.374 16.8187 12.0375 31.3178 37.8849 26.7316 45.9503 10.1103 
28.6252 15.2834 3.1498 2.7305 1.6768 9.7938 10.5986 23.051 14.0354 17.341 0.359 14.5786 19.2079 13.2852 16.4881 11.2236 24.526 16.6001 15.9747 16.2056 9.3979 7.5505 26.9635 16.1224 22.3741 
30.6995 9.7581 14.4544 12.7756 10.9232 10.1403 21.9011 18.8903 3.9041 7.8929 11.3011 18.9066 22.5985 13.3573 29.0653 0.8347 23.0949 29.7987 11.8081 18.4408 3.6245 18.9765 12.749 18.499 17.4733 
18.2841 22.0574 21.5277 23.4897 23.4032 18.7954 34.0422 9.1108 15.1404 8.011 26.7875 20.7846 24.3205 23.9511 39.1039 14.8871 21.1488 36.4163 10.4155 14.0341 18.7698 32.8694 9.5257 26.2286 5.4687 
27.0255 29.9482 12.1668 12.2383 13.1134 13.4113 10.6558 26.6547 23.8416 24.2208 13.0477 6.9535 7.6834 28.2383 7.6239 23.9649 12.9 8.6043 20.6259 18.2846 20.1768 21.4158 32.8653 31.27 21.7273 
43.1376 1.2372 17.8892 16.136 19.4832 18.9505 32.8278 28.0667 7.8907 20.7349 17.9222 25.2564 28.8499 5.812 32.3069 9.4389 36.5725 34.6196 22.7812 23.614 10.8284 19.9973 15.6997 9.8627 24.6 
6.876 30.6064 22.5043 18.2582 23.1006 15.1867 25.312 11.2002 23.4063 13.9673 24.655 12.3266 7.7355 30.7221 22.0303 19.8807 6.1359 26.6351 12.3813 6.6882 26.0439 32.4524 26.5501 32.8065 13.6906 
44.7645 8.2798 21.6667 21.2939 20.1905 23.174 29.5519 32.2494 14.7816 22.273 17.4691 31.3845 33.0101 3.4542 32.4462 17.3298 43.0308 30.2716 27.5803 32.942 12.6718 13.3641 24.0574 2.285 34.1588 
17.7324 27.0484 14.2127 15.8285 15.4456 10.7287 14.7687 19.6631 25.9322 18.3459 16.8638 3.1914 1.8337 34.8727 13.8241 23.3264 6.0833 16.1833 14.5432 9.4441 19.3679 22.4241 31.2525 33.2359 20.3077 
37.8183 5.5709 19.585 18.3173 19.18 14.7904 26.3863 23.5961 3.1836 14.33 15.7843 26.9614 28.4774 11.6054 38.2812 7.7728 27.6392 38.944 18.8075 24.3802 9.587 21.813 11.4751 16.0864 20.5562 
43.5104 12.4282 16.509 15.2284 14.1548 20.9179 20.4481 38.7579 16.6777 25.4775 10.8252 23.5311 32.8554 7.6417 29.0324 14.7621 30.3218 24.6739 27.5869 28.1225 11.9867 6.2607 29.7186 5.0517 35.5309 
25.7567 34.2428 13.2467 13.8697 12.1855 14.1371 7.9373 30.6551 27.9522 21.2831 15.7746 10.2753 9.8004 29.1459 5.5965 24.8288 13.0507 7.2133 18.8565 19.4636 20.7407 21.6116 32.83 26.928 23.8668 
17.6402 22.755 15.9295 17.3499 14.0655 9.0606 23.8546 9.1154 13.186 2.4192 17.3192 13.9427 13.8964 20.9693 27.3269 10.39 16.7942 25.1016 2.0658 6.7955 12.6703 25.4873 15.842 27.7871 6.0088 
12.22 29.8578 20.7837 19.119 21.4904 16.3251 19.4671 18.6254 28.9033 16.5528 20.0552 7.8803 2.7592 31.6747 16.0119 22.1157 1.3036 17.7861 16.1985 9.2792 26.2811 32.624 28.503 36.7286 18.4619 
30.0295 22.147 2.9824 4.1257 4.1327 10.8612 7.6898 26.1541 20.5471 21.6676 3.6355 14.7585 15.2611 16.3749 13.8414 17.303 22.4977 15.2047 19.3266 21.2431 14.7159 10.0573 29.491 18.5148 24.9538 
30.1664 22.5478 24.1085 24.8204 24.5943 23.3365 42.8765 13.7224 14.6748 14.3549 27.2098 29.0949 32.0005 26.2258 39.9626 17.5317 28.7685 44.094 15.5116 22.8768 17.4885 30.5377 4.0244 30.685 12.1312 
18.6373 19.1872 17.1734 18.0574 17.9944 11.3051 24.9445 7.0279 13.944 4.2283 21.8413 13.756 16.5811 25.9538 29.2354 14.2127 13.4856 30.4706 3.4574 6.9369 14.1728 29.2679 14.283 26.8057 4.7441 
16.1197 17.8283 20.3133 17.8581 18.1681 11.103 28.8886 6.3303 14.9892 3.3652 21.184 17.753 18.0515 23.1883 31.6468 10.3132 16.7173 28.5876 5.8256 10.0774 15.0624 28.6943 11.6225 27.028 5.4249 
16.3499 25.4452 14.8008 12.0223 16.8532 8.5418 20.506 10.4433 19.505 7.4386 18.1899 8.2135 9.1536 26.4487 19.7491 13.6144 8.8015 24.8104 5.4856 1.9829 17.8017 22.9408 23.7496 26.1539 10.03 
8.177 35.5855 30.3644 23.8598 28.3852 19.7081 36.121 5.318 23.9272 14.5174 29.0602 17.7828 18.4809 33.7221 29.7958 23.9879 16.2174 35.9789 11.5223 11.3891 23.9701 41.5513 24.4209 34.2781 7.4676 
29.1436 36.2823 15.1989 13.7586 18.1215 16.6606 10.9588 30.3183 27.9078 28.2021 19.6981 12.4231 9.8378 32.609 5.2503 29.9615 16.5885 5.5173 23.4686 22.2027 25.704 22.2696 42.7416 34.133 30.3934 
20.7065 26.7103 22.8041 25.994 24.9635 19.8258 38.2617 6.1553 16.9683 9.1229 23.7675 20.4876 23.3805 27.5375 38.988 14.9031 22.2989 39.1223 10.4021 11.7609 18.1909 34.9798 11.375 32.1287 4.7609 
37.9273 1.3999 21.5805 17.1915 15.536 19.4827 30.6239 27.9108 8.8023 16.9303 17.4235 25.0491 31.8057 4.1069 29.6673 10.5517 36.5956 39.9402 20.7485 28.2096 10.4979 17.0546 21.1927 8.1989 22.964 
30.2625 10.8651 6.1341 5.8307 5.3575 9.9409 16.7926 28.5589 14.4471 17.2703 4.2563 17.7233 19.6305 11.1589 17.6818 11.1594 25.4408 25.9472 15.1667 19.5529 7.72 8.3459 22.4215 12.1371 26.2539 
24.4967 16.9115 23.7176 22.2858 23.0257 15.9601 34.0 15.5512 9.0167 8.9737 21.8424 27.4188 25.2966 20.861 36.3179 9.7485 26.5596 39.9746 13.4564 18.9034 11.6485 28.4694 5.1098 26.7703 12.5788 
25.8923 26.9354 5.6152 6.5699 6.8337 12.1134 5.9698 23.0465 24.4713 19.9347 7.9841 10.5467 14.8616 20.0344 7.7871 18.5308 17.4726 9.8636 17.2373 20.4884 16.1213 12.3178 29.327 24.5929 21.8405 
11.9498 31.0077 22.9482 23.0224 23.0548 17.2614 37.1428 1.5617 24.4034 12.4682 25.7358 16.2903 18.4169 30.1572 31.0127 20.2551 18.3807 28.9837 11.1874 8.8451 19.1584 37.5805 17.3166 35.7825 3.611 
34.0492 7.4472 12.3003 11.0696 8.7988 10.0526 20.7027 20.444 6.6499 11.3991 8.6003 16.6342 19.7564 11.9507 24.721 3.3801 24.6936 30.2866 11.4705 18.5886 0.5627 13.3307 15.0368 11.6585 21.2895 
16.7318 27.3311 17.6287 16.2497 14.8385 11.0247 19.9317 18.9402 23.9086 14.2175 20.5089 4.5825 1.437 32.8657 17.2854 18.414 3.9901 16.5082 13.2061 7.8316 20.2058 28.105 31.8454 31.2801 16.6309 
41.9588 7.5632 13.6642 16.4854 13.0323 16.3289 23.9313 36.6309 11.5955 22.3628 11.9621 25.4974 31.4195 2.7768 28.4401 15.1007 37.7803 30.4912 21.118 29.0084 12.7083 9.9981 27.4397 2.8805 28.1907 
44.871 11.2447 20.6353 15.8184 15.2084 22.5326 26.7938 38.2746 15.3452 25.7539 14.773 29.1599 33.8066 5.7082 29.8099 17.3964 34.2457 32.5017 30.3604 28.8827 14.7224 12.4607 32.1651 1.5822 33.7667 
33.4529 24.9405 36.7216 32.0513 34.6784 26.0697 40.676 18.2988 17.118 18.0487 30.4013 36.6767 31.4068 23.6189 42.4297 18.354 36.9775 40.7982 22.4054 28.8335 21.8377 39.1734 5.7661 32.1073 16.9207 
35.8018 13.0589 7.8335 7.2031 5.3933 9.9242 17.8308 22.747 14.3242 17.08 4.1137 16.4121 18.896 9.8854 19.3026 9.1588 26.3586 22.0556 17.4537 20.867 6.1848 6.6818 25.7514 12.5019 26.8739 
25.2386 27.4173 6.7444 6.432 8.3721 10.2383 6.7706 21.7737 24.4527 19.6967 8.5492 9.1757 13.156 25.2749 7.8353 18.595 15.6404 12.1473 14.2273 15.8778 15.8895 16.7983 34.5449 27.0473 23.3106 
26.5417 19.8575 29.7386 22.3872 29.0573 18.3361 33.4802 12.8749 15.4165 10.6822 29.2894 23.5792 30.6621 28.0727 42.9477 14.6752 28.9063 44.654 17.1407 21.7136 17.317 31.1168 3.3047 31.9522 11.2765 
26.622 19.6191 4.5466 4.4191 5.9847 3.1773 12.5715 18.7063 17.0373 11.2082 7.5846 7.1916 10.8772 20.7491 16.8028 11.6482 16.5043 19.5853 9.0642 10.9693 9.9622 13.805 21.6615 19.2106 16.8589 
32.0353 22.2945 5.3015 6.1373 6.548 9.9149 7.3142 22.5864 18.8914 20.1954 6.9003 9.8573 15.1631 20.1429 8.2526 18.6511 17.425 10.9389 15.8158 18.1534 16.3879 12.8761 27.1011 25.4464 27.6806 
6.5073 32.9736 20.7697 20.3368 23.8772 15.8863 32.895 8.6952 25.7009 15.2627 29.7379 15.1986 12.724 39.0703 27.1035 24.3351 11.8292 27.1726 10.6577 8.5286 24.9838 31.0938 27.9334 38.7784 8.4219 
31.8283 11.6728 10.0813 8.1625 7.6091 7.1081 21.5129 21.0698 8.8662 10.9236 8.4801 14.9559 19.3232 11.9555 20.1806 4.2989 21.8588 28.0534 10.9392 14.0001 2.6301 13.5828 16.53 13.8758 19.0182 
28.5606 25.5448 12.7881 13.3119 13.2879 15.1621 5.1353 25.9186 27.4907 22.3849 14.0694 13.3289 15.1287 29.3324 3.0023 20.7202 19.6234 5.3406 23.6002 20.0947 24.3824 18.2112 42.1757 31.7531 26.7636 
21.4066 14.6935 17.1743 16.3267 17.4059 9.766 26.9533 14.3884 8.493 3.2148 18.3226 20.1072 19.2192 20.876 27.599 6.8014 22.7362 33.1503 7.4325 11.6431 8.4043 24.1462 12.9817 22.3465 11.3492 
25.417 12.5161 17.9736 17.2191 19.9579 13.3867 29.0572 12.4508 7.004 8.0374 19.5125 19.6053 26.1767 17.952 30.7208 8.828 27.4475 31.1671 10.1674 14.9095 12.7324 22.9595 6.7696 25.9611 13.1208 
36.2813 9.8255 23.0206 23.6762 23.2108 18.5696 33.0044 22.8866 6.9062 15.775 22.3885 29.7283 32.8645 13.7545 35.6954 12.3965 34.3204 37.1476 19.1241 23.8073 14.2056 27.2361 8.6096 20.1714 24.6592 
36.2176 6.9919 9.6425 8.857 8.0318 9.6578 18.103 22.1449 6.9155 14.9559 8.0694 22.1371 20.8444 8.6378 23.1325 5.0806 27.0906 24.3227 13.585 18.1291 3.5547 11.3249 20.8048 11.962 24.5915 
19.0939 29.0629 14.9948 15.1945 17.1688 12.8621 19.2343 22.1757 28.5585 16.9059 22.8429 5.6125 1.9899 34.5034 15.762 20.7086 4.0765 13.3797 18.013 10.4604 22.2631 25.6897 35.6503 36.4705 17.0513 
14.3472 25.9431 27.3167 23.9233 24.4345 17.3269 34.0537 3.5203 17.7887 7.9189 29.1334 21.8395 22.8468 28.1616 29.9727 18.383 18.6919 34.5756 9.9834 12.658 18.5668 35.3999 12.1155 31.9245 2.4403 
9.5305 25.8585 22.1965 21.5012 22.0498 14.6613 27.5056 5.4511 22.9138 10.2838 22.1987 11.9619 11.4614 34.0289 26.0256 18.6807 11.8147 27.0804 7.7703 4.6561 22.4737 30.9111 20.5105 32.6467 5.1444 
27.9369 21.0166 5.3471 6.4084 6.8087 8.0704 9.931 25.8975 20.5897 14.8636 7.7731 6.2809 12.2438 19.734 11.1561 15.6936 14.8483 11.0527 13.0533 16.318 15.1168 14.3663 28.1732 20.8015 19.3497 
26.2929 22.5807 6.5539 7.3 6.9332 11.4811 6.0153 29.4405 26.1989 19.9383 7.7009 11.9383 13.4678 25.9312 8.3397 20.9502 16.8903 11.0019 18.2183 19.5849 17.0803 11.7719 34.067 23.0958 28.0505 
29.1017 15.2933 30.1191 25.2771 28.9371 20.9712 40.4233 19.43 11.7562 17.2572 29.7018 26.519 35.7618 19.7918 37.5568 15.9583 35.3822 46.971 19.3165 22.7794 16.4015 31.4628 3.0465 25.4608 20.2193 
22.2107 35.2802 13.9979 15.0076 18.2952 14.9059 14.7231 25.6534 28.9768 23.3676 18.9928 6.7966 5.6046 27.3917 10.163 25.379 8.582 10.5467 16.8152 12.9468 25.3745 22.7003 34.4671 33.0093 20.5517 
28.1745 10.1457 6.1438 6.0883 4.3189 7.1992 14.7955 24.5071 11.6882 14.1797 5.7042 15.2482 21.7734 11.2171 22.1351 7.7874 25.8072 23.1916 15.1386 17.5322 4.9186 10.814 20.6803 12.7211 24.3707 
31.5928 32.5734 12.0748 12.0003 13.5048 17.6352 2.5412 32.1546 31.2197 26.3569 13.7133 13.5538 15.8391 26.1341 4.0362 22.4993 18.6886 6.1459 21.4158 20.9159 24.3375 14.8206 33.8615 24.8083 30.178 
40.12 2.2842 19.5579 17.9813 15.157 19.8594 24.9296 25.0689 4.9886 18.5544 16.4882 24.3829 31.0888 8.1472 34.1648 9.7645 37.7693 35.203 18.3563 24.75 8.1216 20.481 14.6796 11.9374 23.605 
25.3837 17.7651 25.6864 27.8268 24.746 17.446 40.5598 13.3265 13.9157 10.9175 29.4872 22.2599 23.916 23.4217 41.7631 15.8655 26.2232 39.2269 14.1853 19.4391 14.9775 29.104 5.5773 30.7278 9.6744 
36.1657 7.3524 9.5745 9.6716 7.9216 13.343 21.7382 26.1074 9.5913 14.5659 9.2105 18.6875 27.1647 7.5111 25.6226 9.1142 24.9287 26.2247 19.1835 18.9427 5.4544 9.6515 23.9574 9.2213 22.1542 
32.4426 5.7973 16.8596 17.1506 16.3416 14.9356 30.9486 20.9193 2.9724 16.2263 18.7386 26.0223 31.908 11.0233 36.1979 6.687 34.5224 30.9271 15.8155 22.8462 8.6493 20.9975 11.7722 14.831 20.999 
19.3933 17.8939 17.8069 14.8999 16.0012 10.5174 22.729 10.1052 10.5056 0.7685 18.5479 16.0432 18.1552 21.3606 25.2003 10.0497 19.5712 29.9948 3.6887 9.0363 11.5275 23.2578 12.2817 27.0924 7.1969 
23.1178 21.9488 8.0493 7.325 9.659 6.5026 15.1061 19.6308 21.5387 12.0387 12.3223 3.636 6.619 24.6632 14.8142 17.7697 9.8752 13.6463 10.9587 11.2114 16.8378 17.1964 23.7289 26.2987 17.0549 
16.1 24.1802 18.1264 17.9575 18.2498 15.3425 32.4187 5.1966 14.2819 5.3669 21.1779 18.0903 19.6314 24.7605 34.4875 13.352 18.8811 29.7434 5.7267 9.6191 17.3386 30.6065 12.5931 33.4989 2.731 
27.3309 9.0203 8.4054 7.5432 6.0793 7.7698 17.1201 25.4896 10.3389 12.8598 6.8263 16.3762 22.5135 10.3789 21.305 7.0963 28.2615 26.386 15.4903 16.0886 3.1903 10.5645 18.6086 12.83 21.1007 
43.2979 7.7706 21.8499 17.2223 15.625 23.683 23.1996 36.1184 12.1504 23.0352 17.2226 26.6738 31.2109 2.4186 32.6292 14.1165 37.3302 30.5247 25.5768 34.2102 12.3389 14.5575 23.0925 2.768 29.439 
4.0339 32.4878 25.7711 28.1248 30.3326 19.1129 36.1884 8.7553 24.387 17.5652 31.8609 19.037 14.8169 36.4221 33.2909 26.8885 15.4239 30.0933 13.8429 12.4264 25.9525 32.7977 23.8949 35.1364 11.242 
22.9123 23.1227 4.7417 4.7404 6.6503 5.51 12.3591 18.6715 21.8397 15.0456 8.1583 7.0239 11.8545 22.859 12.9023 16.3118 14.0909 12.7139 12.8161 12.5707 11.7621 13.2183 28.6624 24.0619 21.3748 
31.1434 7.2698 19.7498 16.0103 17.6034 12.1982 30.1811 17.267 1.897 10.4685 16.5736 21.5361 22.9392 12.8936 29.699 4.3228 28.2055 28.8384 13.7678 16.6735 6.887 18.7691 11.0662 19.0908 15.1409 
27.1771 31.589 14.489 12.4221 17.5265 17.3524 11.7796 24.5014 30.811 21.6254 18.2229 9.1878 9.492 29.7847 6.584 22.1448 14.3245 6.0693 19.7771 19.7092 24.9237 24.6881 32.1187 35.1002 23.5738 
20.6432 31.4443 15.1856 15.6533 14.542 10.9959 13.9731 19.3103 24.8433 18.21 15.3512 2.9111 2.4629 30.4023 13.3016 18.8385 6.3245 15.5704 13.2695 9.0765 20.0711 25.7219 33.6991 31.7492 17.4427 
35.8272 15.6467 10.2636 10.1035 8.8232 15.4287 12.8725 27.4743 18.1636 21.8208 6.5453 18.34 26.8793 13.0618 22.8166 13.8829 32.5358 24.6555 19.9548 24.3253 12.02 2.8591 25.7691 11.2965 32.934 
28.3829 11.1716 21.3019 19.4854 22.7186 19.0532 27.8189 15.2188 5.9991 9.7501 19.3632 26.8687 30.3473 19.7684 34.425 9.1131 27.5248 34.0376 14.106 16.9003 12.1438 26.2827 5.3991 20.8865 16.0145 
14.992 31.4333 16.4383 15.5343 19.1464 13.6455 17.3112 16.9016 25.5506 16.0954 18.0325 4.2411 0.6594 31.6266 18.0603 22.6022 3.1516 16.8118 12.8662 8.2813 24.5181 28.0184 27.92 38.122 18.4619 
7.8004 27.6525 27.3476 23.6426 21.8571 16.9677 32.9527 3.5535 23.736 13.4486 28.1618 18.913 16.0344 34.9671 34.8688 21.5712 15.2517 33.9816 11.5258 8.7852 21.0458 31.0421 22.7167 31.9503 6.204 
34.9236 9.091 9.147 8.417 9.0524 13.2924 16.4604 23.8584 10.1968 16.0549 6.77 20.8947 25.0293 7.4912 20.9795 9.4844 25.4848 28.0737 15.8448 25.1875 6.7711 9.0924 22.4306 8.6998 26.5837 
29.5711 21.3755 4.2565 4.3345 3.9563 12.3707 7.9333 30.0731 20.4188 22.1224 3.1176 17.2026 19.964 19.5736 14.6844 16.8263 21.0772 15.9072 17.448 22.278 14.3845 6.6475 32.6098 17.826 29.5392 
6.0529 32.8556 20.8751 25.2384 27.6592 15.5402 25.9837 11.0426 29.8729 18.444 29.1692 13.2739 9.0809 41.0542 27.8749 22.0491 6.4862 23.8443 13.8289 7.2049 22.6102 35.3192 31.4867 33.7049 13.8764 
31.5299 3.9206 19.4095 18.6566 15.9762 14.7813 29.9883 26.5037 3.4588 13.1368 16.591 23.0241 31.9796 8.9736 31.7108 7.2142 33.5858 30.9224 18.4053 22.258 7.7795 16.8988 14.9944 13.5304 23.577 
41.1343 0.6522 18.4343 19.7091 15.2419 16.3779 24.3652 30.3272 5.3504 17.6915 17.8287 28.5986 26.7975 6.2473 28.2011 8.1771 37.7097 32.0886 17.1045 25.8697 8.5121 17.1938 16.8508 9.6884 25.828 
22.1114 19.2245 8.6212 8.1465 9.6624 3.3285 19.7092 12.3171 16.2788 6.9881 10.5517 8.0145 12.0674 23.4736 17.9281 8.5234 14.7421 21.8866 5.4696 6.6993 9.8608 20.3622 20.7567 23.0117 10.704 
44.6213 8.2846 14.7195 15.0561 10.9995 18.0665 22.5219 34.7846 14.5648 20.4488 10.8499 27.348 25.9373 5.3324 29.2925 14.1446 29.8316 26.8217 22.7144 24.0846 10.7378 7.8546 26.0828 4.9737 27.8052 
27.8725 13.2997 4.7402 4.572 3.6137 7.3732 13.7821 22.3861 13.4066 15.4293 3.1986 13.7382 17.5503 14.1645 19.2646 9.6633 20.8865 19.4487 14.341 17.8375 6.3846 7.8213 26.8647 14.4788 21.4404 
31.6731 32.6298 13.6835 13.0657 13.3824 16.7687 2.909 33.5839 33.2522 24.4095 14.335 14.7385 17.9266 25.4395 3.0542 23.6147 23.4433 4.8643 27.2554 23.6265 22.3249 16.5861 35.4854 30.0444 32.7675 
4.6056 33.002 29.4628 29.0002 29.9502 19.8789 35.5206 7.3359 31.1019 14.6729 30.2266 17.478 14.8822 42.0881 34.3909 24.2172 13.2031 36.0538 14.8088 10.0789 25.2613 35.9637 25.7529 37.1994 10.3541 
30.7707 22.2897 7.4179 9.2638 10.0048 13.3792 2.3277 26.7629 22.8561 25.2348 9.0255 12.8449 20.1076 22.5718 8.1268 23.3529 21.6382 9.8596 21.373 20.2975 16.3055 12.3148 34.8198 21.4129 26.0915 
32.6649 5.411 18.0982 17.3891 15.708 14.9155 30.1489 25.0653 2.204 12.1357 19.313 23.741 28.4462 9.2788 31.7644 7.5431 27.4892 37.9517 15.4697 21.6428 7.6546 19.8976 11.0628 12.3367 21.1608 
26.13 21.7797 7.2262 7.4164 9.4864 8.5621 10.9676 22.9386 24.6525 17.812 10.3152 4.1272 7.3143 27.0031 11.5039 19.5885 13.4433 11.4259 14.5719 10.7814 15.4474 17.0394 33.0637 24.9133 21.2652 
26.5695 10.7757 8.1951 7.2084 5.577 6.9717 18.1915 23.809 9.4361 12.2129 6.5182 16.9811 23.4465 11.9834 19.1206 7.0523 25.4815 26.9242 12.627 17.6181 3.9674 12.4834 18.1599 11.7137 21.3822 
45.6675 9.4669 15.6183 17.5018 14.2867 21.7129 22.1006 30.2044 14.5926 24.3081 13.92 25.7611 27.6358 4.746 30.6494 16.5902 35.2845 33.41 23.1349 33.8543 13.5633 8.8188 29.2714 2.2762 33.288 
33.3732 16.2507 25.5861 25.2356 27.3853 23.783 33.9937 20.1193 9.788 15.1751 23.9546 29.7963 37.0419 17.9654 34.8714 15.1748 31.3382 45.7349 21.1541 27.1232 17.4816 28.9923 3.7681 24.7975 17.221 
30.4857 19.6196 25.6717 28.1992 23.2069 22.5461 38.8205 15.5802 13.2132 10.8748 28.6104 26.4179 26.6669 26.2179 39.8189 12.3918 27.2916 39.1597 16.9964 21.0941 18.2774 35.5045 2.4709 25.491 13.0732 
35.2248 15.5409 23.6351 23.4473 24.7652 20.4168 32.7797 15.9208 10.1109 13.6549 24.0057 33.1738 31.8322 23.7863 40.0189 15.0956 36.608 41.9918 19.1221 20.1495 17.8175 31.2473 1.1948 23.7967 15.0541 
20.5763 14.16 16.6378 15.6413 15.7173 8.6845 27.4483 12.0644 9.3214 1.3739 16.7183 14.0057 19.4997 19.477 29.5252 8.0173 18.9869 26.1212 4.7732 9.735 9.3345 24.7495 11.2927 20.4618 9.3793 
21.1419 23.0202 23.9117 21.7559 25.6465 17.2875 37.8363 8.8092 18.1096 9.5158 28.3039 22.886 24.695 28.7599 32.5229 15.789 27.3722 37.8082 10.6243 15.138 20.188 35.1149 9.8282 30.9073 7.8522 
32.3994 20.9205 32.6065 29.6042 30.199 23.0583 38.0704 15.8819 17.2537 14.7272 33.1312 32.0929 29.1109 29.9192 41.6929 16.9703 31.9485 38.0973 15.8491 21.5725 18.2111 36.1893 3.7246 32.2729 15.2423 
37.7638 15.5371 6.2939 5.9153 4.5743 11.2371 11.5361 30.7349 17.5308 16.8948 2.3486 18.3521 23.3178 13.7955 19.817 14.7609 25.8579 19.2073 20.4758 24.448 12.198 4.5402 31.2123 12.4056 28.4871 
28.3407 17.6998 23.8421 24.8411 21.2558 20.5481 37.1029 13.5919 13.0468 11.4271 28.111 25.0567 28.3656 21.2412 38.8931 15.8958 23.8578 43.9761 15.1454 17.0219 14.4351 31.12 3.8861 31.3571 11.7078 
7.0499 31.6773 24.4006 23.9175 25.2471 16.45 28.3626 9.0747 24.1174 13.0394 23.0905 12.8718 12.1055 34.5435 27.6657 20.6834 8.272 27.6207 11.0569 5.3498 19.5756 28.4718 25.793 33.1085 10.6471 
40.6632 16.9377 6.3482 8.074 5.8663 11.6572 10.5619 28.6848 15.5235 18.4179 3.8752 17.4849 24.4723 14.0428 16.2805 13.9115 27.2227 20.1689 17.4974 22.4526 11.7737 3.0632 28.1953 12.6647 30.0207 
12.6233 29.7115 27.8806 24.1284 24.466 19.3341 38.528 1.496 22.3383 10.2993 29.1374 20.3146 21.3785 28.9466 36.5441 18.3182 18.0807 36.3515 10.7569 10.5222 22.6244 30.3405 19.6442 32.9657 3.379 
8.7786 28.7143 22.311 21.7731 24.3145 18.3104 29.8281 14.5998 30.1203 18.7777 27.8365 11.0779 9.2666 31.7352 24.7681 23.9899 3.9557 26.0763 13.9765 7.1962 26.5545 33.2307 30.7789 39.4536 14.1932 
15.785 22.9753 23.2423 18.777 19.937 12.0448 27.9857 5.9345 16.5842 4.8843 23.7096 17.1892 20.1963 26.9619 29.364 14.4672 21.0102 28.8038 6.7042 8.3263 17.6427 25.3765 11.9558 32.0354 2.6595 
11.5921 28.1587 19.5744 15.8154 17.1596 12.8507 21.0415 9.5749 24.5003 13.5861 20.158 8.2812 6.673 33.3114 24.9814 20.6008 6.5846 25.7765 9.1294 3.5804 21.4957 27.5928 26.7043 31.3332 10.266 
25.9986 15.9602 18.5612 19.8994 16.8655 12.2914 28.4986 12.3513 8.1054 6.9841 19.0849 21.2216 23.2793 19.1817 35.2264 7.3336 24.6831 33.1638 9.8325 13.2626 9.3027 25.7596 7.2 21.7981 12.3879 
28.6385 10.4019 12.9758 12.6956 14.0554 10.0445 27.0581 16.8465 4.4473 8.797 15.3844 18.6467 25.4473 14.8352 31.6433 1.6422 25.2383 26.4235 9.4689 17.8308 3.9664 19.1253 13.6365 19.5202 16.6629 
18.2863 22.7112 10.575 10.7107 11.5623 4.921 18.5744 14.825 18.3244 11.9348 11.827 3.9612 6.8386 21.4423 18.793 13.8009 10.53 20.7966 8.1512 6.7891 14.2261 21.4726 26.1281 27.3848 13.1065 
11.0757 29.1308 20.7778 17.051 20.0586 12.6726 29.2134 7.0648 19.0338 9.1311 23.1751 11.1073 12.9957 25.0733 25.4127 14.5621 11.3507 23.9662 5.5928 2.0361 19.2635 31.4068 22.4923 32.6788 7.1856 
30.4037 10.4968 19.479 19.8569 19.1701 16.5096 31.08 17.8146 4.3279 11.8457 19.959 25.9793 27.0366 17.2307 31.9068 8.1656 26.0811 40.7267 15.877 19.1402 10.5055 25.1434 8.2 19.87 14.719 
12.9319 28.0963 20.5721 19.2087 24.8835 16.8191 27.8733 1.7016 19.8429 9.7802 26.9857 17.9825 16.5897 32.0121 26.0707 19.256 13.7024 27.7755 7.6596 6.8585 19.0827 27.4088 19.642 34.9945 2.3192 
19.7916 15.861 19.984 17.878 20.1007 14.3055 27.4133 9.163 13.328 4.086 17.9781 17.3032 18.1138 22.6511 31.3623 10.2455 21.8346 29.21 7.7856 12.7368 12.4623 26.1342 9.9808 26.0605 6.3704 
43.1174 6.5047 17.651 15.8916 15.9577 18.5014 27.4958 28.3428 12.3511 22.1861 13.414 27.4389 32.8389 1.6602 34.4927 13.3132 30.9916 35.1581 26.5312 28.6283 11.3924 14.5183 21.6562 2.4522 29.1621 
19.4443 21.6016 19.8123 22.4872 21.7539 16.575 29.1344 8.7081 13.0679 6.2734 23.4758 20.6846 23.1455 27.6904 35.8954 11.4569 23.1437 34.1314 9.2991 12.3691 17.2677 29.9765 11.7851 30.4469 5.214 
32.6082 20.4177 34.8652 26.6836 30.7974 25.3917 39.2118 22.9595 15.5826 18.5679 27.9515 31.9449 39.1487 22.1792 49.705 19.6311 33.1984 40.031 20.9747 25.5405 19.0202 36.9158 4.2815 27.9214 22.0564 
