I 250
J 25
1.7383 13.3397 5.516 11.7767 9.7374 14.8885 14.1491 24.6894 9.962 11.8775 18.0411 5.0488 22.8111 22.9642 12.3371 8.9547 22.1059 14.9674 15.2857 17.5124 13.8283 5.5354 17.0577 19.8664 17.5876 
2.0369 11.65 5.2385 7.4829 11.2656 17.262 12.378 19.4159 12.4987 12.0164 21.3525 2.8753 22.0078 24.0403 10.7849 10.4673 22.2329 15.2115 12.8654 14.1292 12.813 6.3502 20.4811 21.322 15.4147 
15.9142 7.1734 24.4784 22.3465 26.3532 25.0752 21.1502 5.2534 23.0945 18.268 23.6087 16.059 10.4351 7.8987 25.7644 27.9139 12.5087 36.7158 10.1413 16.1992 21.7628 23.7143 28.4014 18.4534 16.6719 
12.6436 12.1061 11.2975 3.0054 19.0345 27.8481 4.4313 16.7416 20.5762 19.2507 30.3717 8.4424 16.3454 26.3376 5.3598 14.4474 26.6084 16.387 10.4172 6.8376 4.9824 17.5769 33.9411 32.7414 7.2496 
8.7234 12.6722 7.6775 1.2523 16.5519 22.7415 7.6054 19.3067 20.3322 22.5315 24.4111 7.3838 19.5563 30.2053 3.975 10.6493 28.9117 13.3219 11.2702 10.882 7.5692 13.6184 28.9708 27.5638 11.1116 
15.9004 16.8663 11.3254 3.9661 20.6804 34.5916 6.4313 23.5211 25.0975 26.3977 29.1143 10.463 18.9536 28.179 2.6206 15.7349 33.9914 17.5983 12.0066 10.6367 5.4234 16.0031 29.567 30.4447 9.5358 
1.6696 10.3143 5.9242 8.6042 10.4499 17.5987 11.9507 20.6008 11.3559 13.1032 20.1617 2.1303 21.834 24.3781 10.9494 10.539 22.7355 15.9056 14.1877 13.4479 15.0137 7.6862 19.8911 16.9973 15.2004 
17.6237 11.168 24.4213 25.2717 23.3223 23.7876 23.6005 12.8276 18.1133 12.8229 15.8848 18.7947 18.6835 5.3915 26.3058 26.3829 6.5454 36.4666 18.1782 19.2843 27.9618 19.6704 19.3602 12.8425 21.0476 
17.0552 20.8289 22.3498 29.7106 13.5136 9.5719 32.246 27.2545 8.3469 5.5633 3.7907 17.3036 30.422 18.5806 34.2641 27.2543 10.0597 24.298 21.4391 27.4452 30.6929 15.5815 9.2157 1.546 24.2769 
12.4227 6.42 18.7554 16.4877 21.0215 19.4852 17.5953 9.0589 15.7916 12.1619 17.3214 11.5108 12.6256 10.961 20.0724 24.995 12.8174 29.0029 10.5177 14.5864 16.2302 19.1061 19.5315 15.3378 14.2009 
8.5025 14.6622 14.2105 20.3809 4.5231 8.2001 26.8743 21.0518 2.2343 3.8361 9.2749 11.3403 29.6503 24.1544 21.5396 15.9612 18.7132 19.465 18.2525 22.1342 22.3551 7.377 8.3316 9.6478 22.7011 
16.941 15.3288 19.2587 9.8583 25.4348 39.4373 3.7364 18.3544 32.5699 27.4238 38.6448 16.2724 13.9306 28.4179 10.0937 24.867 35.7267 23.5728 9.5795 7.6895 4.3713 21.3981 40.9546 35.6025 6.8097 
18.6146 6.6877 20.0955 17.6312 25.389 30.0404 10.1841 7.8329 27.9749 23.331 32.2702 15.1709 2.7793 20.3827 19.6071 27.1914 22.2303 29.6831 3.6726 5.7371 9.7031 21.9319 35.6494 24.9355 5.8483 
7.4542 7.8227 9.8421 7.1275 16.1314 26.5744 9.1403 15.4793 17.4922 14.1165 19.4498 3.0774 14.8018 20.2876 10.2778 14.2358 25.0018 20.2796 8.2271 9.5521 8.3828 12.0832 25.7563 21.0027 10.194 
2.9272 16.0306 5.0256 11.0992 9.2 17.9221 17.1714 25.0335 10.0492 11.7398 17.9025 6.17 22.7376 23.6243 13.4036 8.967 26.1124 11.2422 15.7435 15.0714 16.1369 3.1919 17.3497 17.3552 20.1281 
8.6843 10.5771 9.9174 3.19 18.763 28.8388 6.8982 20.8109 20.4549 20.2521 26.2701 5.663 13.7534 28.3633 7.1298 11.7722 23.8641 19.4361 9.4948 8.1859 6.6655 11.7039 29.3205 23.2024 9.098 
18.8232 8.9814 21.6016 16.8704 30.5512 33.3969 12.6694 4.235 31.7932 22.8383 26.4429 17.7126 1.998 19.9164 19.5288 27.7966 20.8253 33.6662 6.2049 7.9424 13.8996 27.6974 34.348 30.49 9.3371 
19.8295 12.9363 23.8454 13.9949 31.9756 33.8044 7.5058 14.1615 26.4002 27.8345 36.948 17.5617 5.7269 22.1088 16.2677 28.032 27.3287 30.7639 8.1273 5.9939 9.9412 29.4813 39.3701 28.9258 4.9751 
7.2425 7.0419 14.1998 12.48 13.1446 17.072 16.5386 13.8014 11.2939 10.404 17.7202 8.1111 17.7934 17.69 20.0262 18.2256 17.6005 18.8954 11.1349 12.8817 14.1597 10.9481 22.2366 15.6756 14.514 
11.763 20.7245 7.3299 11.9702 16.4352 20.5767 23.2513 35.2999 22.2334 21.2158 31.7639 12.0668 33.7651 36.5329 12.7581 1.5427 36.4686 3.3234 27.2258 23.5182 20.3374 11.8207 21.4774 24.7057 21.5181 
6.9376 7.1311 10.5954 8.752 15.6317 24.502 10.1006 13.0042 18.1764 15.0417 24.5337 4.1286 12.2055 21.2007 11.8606 18.1201 18.7589 17.723 7.2649 9.4693 11.9649 10.9432 22.6753 19.0289 9.1025 
21.57 12.4989 24.6967 20.6244 37.6018 34.1948 10.528 12.3425 33.9026 34.3461 40.637 19.3164 6.3318 27.0336 20.8264 30.4314 35.3158 36.5914 10.1168 9.6848 13.0335 29.8443 36.0572 31.4123 9.1333 
17.7458 23.8059 10.272 11.194 24.688 26.42 20.5223 37.9331 25.5336 27.1579 36.8317 15.8459 32.8027 42.0651 11.3345 6.277 35.3005 8.4678 22.0333 24.0255 19.4219 15.5205 27.0954 36.5681 23.987 
7.8311 17.7262 15.6175 18.5673 5.9413 9.2088 23.5976 24.2132 3.0962 2.8231 8.9306 13.6838 23.7562 21.5147 21.7932 18.0497 16.9919 17.7496 22.0206 23.5377 21.0315 9.1546 10.509 9.5851 25.7396 
20.9619 26.9978 12.6959 14.2716 23.7045 30.5516 18.6639 35.7447 25.6369 25.8155 32.2465 19.2546 29.9628 45.7705 11.4532 6.5804 36.7691 9.1423 24.111 22.648 17.822 17.6636 33.3042 39.2964 21.2954 
20.6937 17.1247 23.9639 32.2578 17.6561 13.9931 34.021 22.7507 11.6368 9.0201 6.7659 23.5348 28.765 11.2268 36.0066 33.5988 6.3401 34.7781 23.9383 27.9622 28.4557 22.1372 15.6943 5.6481 26.3296 
5.566 16.742 6.5721 13.7772 6.3314 15.6063 21.3724 25.4737 8.529 11.7381 18.2031 10.2157 29.987 30.3745 16.7294 8.1133 25.5776 10.0103 18.3614 21.1081 19.8145 0.4906 16.1783 19.9998 20.9539 
16.3323 12.1447 29.7688 26.5315 24.9048 22.8336 21.0485 12.6739 16.5937 14.6739 15.8367 17.4939 16.1128 3.8156 32.7572 26.6001 6.7978 32.486 16.3753 22.8607 22.1161 25.9905 20.0251 16.7986 23.6252 
13.32 22.1034 7.5592 5.2197 21.4987 24.5311 14.7134 25.8523 21.3484 21.4507 28.8091 11.8655 26.3644 31.7296 4.7155 7.3012 32.5838 12.1608 19.3022 18.2874 13.7335 12.5797 24.9918 34.7525 17.6046 
23.0068 20.8698 30.0969 28.2187 31.5766 27.9462 26.2942 17.5073 22.0218 22.1702 19.9202 25.4419 22.7043 3.7458 33.8863 42.1423 7.8117 38.3544 22.6353 23.1549 33.6272 33.7825 31.5786 17.7939 28.2481 
7.8394 9.0699 8.5896 4.7172 18.782 24.1181 7.5487 15.8624 20.6474 15.9794 23.6099 3.133 17.2752 24.514 9.0198 14.7798 24.7228 15.7225 9.7665 7.6724 9.1014 11.8789 22.8536 25.6885 8.9068 
7.8226 19.52 8.1417 17.1954 2.4659 9.9913 22.0357 28.8497 5.4241 10.7885 12.6899 10.2386 28.0047 23.6065 19.7737 10.9721 20.2953 12.3303 22.1844 21.8799 25.5231 3.0398 10.8402 16.3727 21.8325 
15.3216 10.1517 20.4348 8.8802 24.7648 37.2886 1.6854 17.5063 27.1493 23.962 30.9324 11.7256 9.9668 24.3869 9.8515 18.6029 28.7629 28.3456 6.7683 3.7597 2.9293 23.6791 34.0016 35.4994 2.7453 
6.9827 14.6459 14.3059 20.0607 4.8266 11.398 22.884 20.8413 3.4261 3.3735 10.6603 11.5177 24.7892 21.8028 23.7128 19.1698 18.4703 18.3957 19.9584 18.3864 24.0345 8.0502 10.8988 11.6589 24.0259 
7.484 22.2996 6.2707 14.0491 6.86 14.3239 18.6779 31.6237 11.1846 12.8661 19.4954 11.6291 27.0678 31.4252 14.0331 7.2566 25.0858 7.862 20.1172 23.0894 20.3422 1.9174 16.0621 20.379 22.5697 
19.6882 6.3523 22.3062 17.2534 29.1928 28.6684 11.9685 5.0397 28.4544 20.113 26.3955 17.2188 3.5505 17.5916 21.3731 25.0503 22.2159 30.2737 4.62 6.7403 11.7807 23.7384 30.1474 23.9478 8.4245 
20.4158 12.6022 25.4066 18.5794 32.1604 42.9326 13.4998 8.4633 29.2356 27.1776 29.9906 18.6972 2.7485 21.5394 21.8916 28.4452 27.1327 30.221 8.6493 8.2383 14.5968 30.5183 39.6799 30.1143 7.803 
23.88 19.2028 30.7123 34.6975 22.0011 22.8587 26.8596 17.4737 24.0003 18.3969 17.6433 24.9733 26.429 5.1468 32.1293 32.6861 3.9779 42.0014 26.1395 28.5904 29.9025 29.3809 20.1039 13.3154 25.5627 
17.2343 15.2408 20.7681 27.0162 13.3738 13.1467 27.6497 20.2667 11.7179 6.5683 7.3191 18.7978 22.6997 12.4588 25.5182 27.3455 7.8056 30.2066 23.0064 24.1688 29.0379 19.7796 14.2415 5.5181 25.7509 
20.862 19.0754 32.4851 28.0508 25.1912 23.4081 31.3399 18.9815 17.5317 16.1375 14.595 21.5715 25.0407 6.6457 32.5496 37.6032 1.5933 40.8483 23.9854 29.9375 31.2694 22.2243 23.2807 10.7454 26.3897 
17.939 33.5479 14.7284 14.9223 24.5884 29.9042 20.8748 34.4583 30.2574 32.0038 39.3026 18.9616 29.7799 44.609 12.0367 9.8969 45.3523 7.913 24.4508 29.0456 19.0806 20.4474 30.7633 37.3572 25.9714 
10.3566 23.4867 17.8131 23.1066 4.0251 5.4969 24.7098 25.3493 2.6047 6.281 8.9695 14.1852 32.6952 25.9375 25.3542 16.2104 21.8808 17.5554 28.6414 25.5424 27.6217 8.941 5.7532 10.0112 26.8325 
18.363 12.9917 20.8333 9.7123 26.56 37.4539 2.9506 13.8723 26.4485 24.2412 36.6532 12.8176 11.3838 24.46 11.5089 19.3155 31.8527 28.8531 7.3566 4.2791 3.7656 23.3943 34.8693 30.0622 3.2109 
18.16 10.1341 23.2574 14.807 30.772 39.8048 6.0684 10.0614 29.3221 28.6213 36.7337 15.3972 6.2258 25.8057 16.8034 24.9362 26.9542 29.2609 4.7437 3.515 7.1306 22.0259 34.1212 34.7438 3.4986 
3.1033 13.9142 8.1074 13.8002 7.1454 13.6166 19.0546 22.1821 8.3732 8.572 15.8344 7.0619 23.048 24.2061 16.9626 12.843 18.9973 13.6693 18.1483 19.0249 16.7417 6.0865 14.4194 16.261 19.4416 
19.5609 9.1711 22.8763 25.5894 28.0103 26.5777 21.1 6.124 24.003 18.9968 24.7478 16.2764 12.1603 6.8785 28.4314 30.5989 11.9189 38.0152 11.045 15.0525 18.4401 23.0611 27.4939 17.4484 15.1389 
13.5621 17.5537 8.0869 1.6766 21.8949 26.5421 8.3306 26.0505 21.7167 23.8415 28.0252 10.1416 20.7484 32.4242 2.1547 9.5142 32.5382 13.7554 14.2327 11.0809 7.3824 15.203 31.2383 33.1358 12.4185 
14.66 19.7756 9.6335 3.9521 22.4123 28.5165 9.2268 22.6027 27.4115 29.0623 33.0249 12.614 21.7434 30.8174 0.7662 13.0073 39.4326 15.441 16.7911 13.8208 7.7505 16.3422 33.7058 31.6728 14.3417 
6.969 13.556 16.4743 17.5319 8.7349 12.1884 24.163 18.584 4.5589 3.0809 9.6815 12.8446 22.7642 18.1319 23.511 20.5019 14.8191 22.9956 19.4701 20.7496 20.9316 10.3588 12.0185 9.0007 20.389 
15.8145 8.6142 16.7221 8.917 23.8928 33.645 3.1944 12.5499 20.9445 25.1868 32.8728 10.2508 8.5376 24.4819 10.5383 17.8959 25.6694 21.1874 4.2688 1.671 4.1232 18.9865 31.8765 28.5537 2.2195 
13.4416 24.6884 4.8927 11.0708 16.9964 22.7082 18.2451 29.5379 22.2942 19.7631 30.4313 11.5004 30.7705 34.1891 11.2426 1.7619 38.335 5.1311 19.3574 22.0098 16.7243 10.1407 27.6476 29.6923 17.5039 
14.1742 22.2763 10.4129 18.7471 12.2479 19.0976 27.0834 35.5886 14.7136 21.6056 19.793 14.9753 37.5669 38.718 17.0734 8.1035 29.0112 5.1469 26.1582 24.0618 23.6772 8.3982 20.8342 26.6867 26.6621 
9.6117 22.6825 8.6656 20.3783 3.6559 9.6435 27.4925 26.2723 8.1653 10.1201 17.0268 14.5042 26.6628 24.9759 20.0175 12.7065 21.8333 12.4482 21.5807 23.4452 27.1282 3.4448 12.486 17.4133 24.1561 
14.6246 8.5965 16.023 8.7534 21.1306 30.4122 3.7819 15.5321 20.7551 19.0433 27.1454 10.3076 11.5193 26.7367 9.5566 18.3822 29.2696 21.098 5.6973 2.4186 3.9312 18.9717 29.8011 28.9648 3.218 
17.0093 23.163 13.6195 11.6104 24.297 34.287 18.8877 37.0753 27.8119 31.2284 39.7056 19.1444 34.2321 38.8417 9.213 8.1875 35.7235 12.6832 22.4972 21.4161 18.437 16.9237 30.1302 34.3523 20.8972 
12.0889 11.1333 11.9258 5.6706 18.1624 29.913 4.1209 14.5818 23.5357 21.7139 30.2611 6.7406 15.1083 22.5584 7.0302 17.0099 23.5085 20.998 6.5911 5.5176 4.9974 14.0849 30.8114 28.4679 5.8543 
22.4304 9.1998 27.5332 20.0562 29.2784 34.2046 10.9175 7.3469 28.9574 30.093 31.4963 19.336 0.8239 18.1277 18.865 31.1348 24.0527 30.0212 6.9933 9.1064 13.9188 26.8205 39.8087 26.8669 8.0657 
17.411 16.7073 15.906 7.9392 24.4207 39.9402 3.4564 20.0147 29.6656 24.3908 37.64 12.5816 16.2365 30.4238 7.3211 18.6331 36.2581 21.681 12.4641 6.9669 2.7208 20.2085 34.375 32.1286 6.3828 
9.9719 21.0155 4.5417 12.6139 9.3124 16.0877 22.1505 27.7761 11.7739 14.8204 18.244 12.4708 29.8752 31.7931 16.932 5.7029 30.8743 5.9411 21.0602 19.8178 21.4992 3.9437 17.5642 24.4987 22.7164 
18.4359 18.2974 24.6977 28.871 18.8991 18.1238 28.034 20.6147 12.7863 8.8115 8.3928 19.3677 27.5168 10.9807 27.3054 30.5434 4.1084 33.6315 20.6788 22.3982 28.5627 18.8967 15.574 7.418 25.1624 
20.0988 15.0373 23.2281 17.4328 28.9308 41.7645 8.0443 11.9287 32.4921 25.1754 31.88 19.4967 7.4929 28.1982 17.7066 30.1505 30.3207 35.5282 7.5403 6.8365 7.9986 27.5531 33.9164 31.4904 5.8011 
3.8722 16.477 9.3789 14.8369 6.2575 12.2949 17.1792 22.8863 8.1264 9.8387 17.0975 8.554 23.2507 26.2966 17.3714 13.0352 23.3578 15.2674 15.6687 18.7444 19.0354 3.4799 14.2396 17.0731 19.5577 
11.6448 7.2641 12.7804 10.148 18.4402 24.328 5.7151 11.7931 21.8811 19.7978 24.3303 7.594 11.0797 24.3084 11.2906 21.2185 22.2242 24.3168 3.5229 3.9091 6.1694 19.2477 24.4635 25.6384 5.02 
10.7472 18.6503 10.7717 22.1871 0.3979 8.7588 27.8028 26.6912 4.0574 7.538 11.7164 11.9556 32.6654 25.0697 19.3352 14.1621 19.3049 15.5618 27.1335 28.1268 24.6057 6.5662 9.0139 14.4492 23.3927 
16.1847 5.2789 24.1355 17.7861 27.3701 31.0457 14.2344 2.1355 25.7525 18.0614 25.7378 17.8833 5.8147 15.1391 22.0848 28.149 20.0775 31.6348 7.857 11.5549 14.01 23.0289 32.4471 24.9115 9.5792 
14.5389 20.8457 13.4899 21.171 3.5871 5.8204 32.1096 32.8359 5.5987 9.4898 11.5682 15.8679 34.897 27.601 28.5719 19.1152 24.4717 16.3519 30.7805 27.8527 31.3177 8.1934 6.46 15.3262 31.1626 
11.2034 14.051 14.4221 20.6919 7.7635 10.9143 27.1982 20.3549 5.9034 0.9094 8.5747 12.9259 25.9268 16.0548 22.488 19.2509 12.9633 22.6656 18.659 22.5431 23.7593 9.9888 11.8481 6.81 24.8874 
14.7291 8.8507 23.3066 21.4188 20.2401 21.0929 18.8194 13.3086 16.1878 11.8412 15.064 13.4757 15.4449 8.7814 22.1071 26.134 8.9905 31.3032 15.581 19.259 23.3832 20.4785 23.1335 12.73 16.5311 
19.2673 16.4431 22.1202 28.114 17.2496 14.5179 29.6477 20.569 13.7926 7.3298 9.9687 17.2096 24.9336 10.6393 28.0707 29.9985 5.4933 26.7803 21.4583 25.529 25.2888 21.26 15.2288 6.2981 24.1358 
12.666 22.9664 8.125 7.1165 21.3741 26.2889 12.1531 31.4937 22.6762 24.9092 29.1099 12.2909 21.8748 37.5048 4.3564 7.6757 40.814 12.0156 19.0416 15.1419 11.3239 15.4495 30.9901 29.4529 16.8652 
10.8795 14.0881 18.1286 22.6205 8.654 10.6214 25.3148 23.374 4.2013 0.4153 7.0948 13.7792 22.4596 17.631 27.0075 19.5024 13.6199 20.4582 20.9314 19.8244 27.5998 11.076 9.8056 6.5401 26.1954 
13.9478 25.7401 18.55 22.9325 6.0798 2.2193 26.8108 30.3835 4.8061 9.0635 7.2521 20.9145 36.246 28.7833 25.8563 19.5467 17.5932 20.1721 28.6332 32.2372 31.3569 12.5836 3.1275 9.3739 28.8692 
14.0963 20.3312 11.2936 7.0017 21.1618 27.2816 13.7433 31.2716 26.3571 24.1194 34.9138 13.3345 23.1195 36.6325 2.9441 11.7042 35.5044 13.2579 19.8412 15.8443 9.3239 16.7425 37.3306 35.0557 16.7467 
17.4769 12.8529 16.1845 8.4134 25.1082 34.8222 0.8724 15.1325 25.2419 24.7421 34.7357 12.8665 12.0155 23.8144 8.7228 18.542 32.8566 24.6379 6.6511 3.3503 2.1296 17.8378 36.4873 32.2745 3.3844 
15.4346 2.8507 22.248 19.25 21.6286 28.0099 16.6559 6.1306 21.5135 16.5097 20.9331 12.063 10.0419 12.5686 21.3263 22.4192 14.1761 27.5786 6.5561 10.9565 13.6238 20.946 26.7066 21.1276 12.7968 
21.4905 18.1007 28.6133 31.3502 21.446 24.2776 32.3453 16.6572 23.2555 17.058 16.1763 20.4878 19.9806 3.4445 34.0591 38.1182 4.1847 39.2788 23.5768 24.998 29.214 24.4755 24.8757 14.4068 23.3485 
23.1667 14.595 26.5444 17.9328 34.9117 39.2741 8.9347 11.8683 34.0494 29.3657 31.4916 20.5495 5.5277 24.5895 16.4726 29.92 29.8479 35.0682 7.4981 8.3906 11.5617 30.6541 34.9015 34.4816 7.4109 
21.1061 30.8742 24.0224 33.6003 11.7362 4.398 37.3963 40.0203 9.9698 14.5939 11.4148 25.8892 36.1645 28.2757 34.5582 26.8351 25.2896 22.1146 38.4975 33.4545 32.3362 17.874 4.7424 13.3552 31.9398 
15.9805 22.378 21.9291 28.7234 10.0406 2.6049 29.5913 25.9266 6.1365 7.9142 4.308 19.8565 37.3202 23.5311 29.396 25.928 18.6142 23.6001 24.8755 33.3686 33.6587 13.0131 2.2243 7.5527 34.2584 
15.0286 19.4006 25.0801 25.7568 13.24 11.9855 26.8429 27.7625 10.0335 6.3868 3.1953 19.427 33.389 17.7345 32.0941 29.28 10.5498 25.3123 25.9167 31.1548 28.8653 15.4539 8.672 0.648 28.8893 
6.6932 9.5433 14.9941 13.2113 10.7108 17.552 18.8599 14.5532 10.6547 6.4758 16.2656 8.6299 18.2899 16.9225 16.3155 16.6378 15.8015 19.6934 12.6439 14.8601 19.6208 10.1482 17.3512 14.8849 17.7588 
15.1966 8.12 24.4718 22.0277 18.893 20.3861 19.6913 9.3269 19.4544 12.1848 19.2007 16.7815 14.3495 6.8108 21.7105 29.7662 10.6476 33.1895 14.7132 18.2121 22.741 22.0592 21.4602 15.8478 17.8722 
17.0962 26.9156 20.2868 28.796 6.5304 1.4645 28.0296 32.5764 5.145 7.673 7.4458 20.8495 38.1057 25.7756 28.0791 21.0124 21.8245 23.2786 26.923 28.427 28.1359 12.476 2.2044 8.3552 32.4122 
9.8656 16.8653 7.6487 1.912 16.4501 25.8283 10.5097 24.457 22.5124 19.3745 32.0991 8.4853 22.2361 28.6419 3.2438 8.0244 29.9692 12.6429 16.4283 12.6782 7.9046 14.1372 27.3606 25.8409 12.3275 
17.0972 24.4403 9.5291 9.1178 23.4401 28.009 15.3059 32.8858 26.8705 25.5797 36.0769 12.7951 29.5861 33.5138 5.2146 7.7386 37.0692 11.6698 18.5391 16.6511 13.1201 17.3387 27.7117 32.5746 18.8664 
20.879 6.6838 26.6564 21.4265 24.75 29.8933 15.2134 3.2934 22.7694 20.435 23.5192 15.4812 10.2574 10.4153 23.3388 28.3927 15.2624 33.1101 10.38 13.0258 19.3882 23.9851 32.9396 21.1221 12.9969 
22.6421 11.224 30.8011 27.1953 22.8605 30.6038 26.1319 9.0178 24.7707 19.0892 20.6237 18.9447 17.2298 3.9314 30.5536 36.5408 12.0522 36.5863 16.3752 18.0642 23.2177 23.5912 27.4945 17.2774 21.3031 
10.6099 5.7923 12.3386 8.7467 19.8026 28.8563 6.158 14.7692 20.662 17.335 26.1041 7.0403 10.1861 22.2456 10.9014 15.3989 25.4497 21.8847 5.111 5.3368 7.4779 15.6853 26.1912 27.5785 5.5576 
10.7567 22.0212 4.229 12.1071 15.8335 20.0737 21.5394 33.9917 18.2562 22.2774 26.1957 13.4045 28.6621 38.0493 11.5727 0.566 29.1096 4.4281 24.3335 22.8179 18.4742 8.1568 26.8831 30.1321 22.4286 
23.9773 21.0821 30.1418 36.5585 31.0509 29.3477 34.4196 18.2489 23.6342 20.4133 21.5744 23.0557 25.9415 3.5406 35.703 41.4782 7.9785 44.822 23.3756 28.9463 31.2196 28.3065 27.9607 20.5268 29.6156 
13.6823 11.6047 23.819 26.2845 16.4585 15.482 25.9703 18.0569 10.8328 8.4879 11.7874 18.517 20.0923 10.7632 27.8179 26.1894 7.419 30.4845 19.1229 24.1323 27.3304 19.9183 15.6457 8.0623 23.0555 
8.8295 5.7122 13.3024 14.6581 15.9806 18.5182 16.6967 12.7305 12.2391 10.6938 15.8752 7.9414 14.8644 15.1968 20.3528 22.1233 17.664 25.0743 9.2676 11.157 14.97 14.0852 18.9427 16.5298 13.1172 
9.1427 12.511 6.298 2.752 18.5227 27.9119 8.7331 22.4004 20.0653 17.5663 23.521 5.7489 17.9332 29.2572 6.2323 8.9676 29.727 15.6269 13.581 10.1881 10.1217 12.9471 24.5094 28.4875 12.6537 
25.045 16.687 24.7619 14.4281 33.1068 36.0164 9.4153 15.1053 32.9244 32.448 32.624 18.8662 9.1425 30.7669 15.3053 30.4907 30.7529 33.1503 10.2155 7.7475 8.9565 25.8428 38.5004 35.0928 8.0221 
4.0866 15.3492 4.2272 11.045 8.7073 19.5401 17.1682 22.4195 10.3612 13.3971 17.8332 5.3351 23.4011 22.8557 14.3212 8.6802 25.2766 9.954 15.0094 14.557 14.9475 4.6687 17.2166 20.4329 16.5874 
18.7437 17.4021 22.2977 30.7536 20.8715 16.5244 29.1803 18.6573 16.6241 12.3279 10.5432 18.2432 24.0776 9.1635 35.218 27.442 3.1197 28.5314 20.8614 26.6221 27.7541 24.194 17.2596 9.8743 24.8861 
17.6194 13.6985 28.6824 25.6149 21.0727 20.2449 24.6234 19.6041 14.5304 10.1142 12.0268 22.0468 25.7689 7.3928 34.6241 34.8216 3.2234 33.8723 22.5605 21.5137 31.3454 20.2974 21.3385 9.9252 23.4577 
21.5274 8.605 26.5912 24.2954 24.9667 28.0408 22.2405 5.1993 26.8179 17.5465 22.5087 18.513 11.1217 8.1139 30.9339 30.1522 13.5419 35.9125 11.2288 15.368 19.5051 27.5243 31.9247 20.9083 18.9885 
2.8825 9.8103 10.5283 11.877 10.5943 18.7016 14.5015 15.9955 11.7066 10.5353 17.217 3.2096 19.1233 22.6913 14.1973 13.8925 22.7098 15.4953 11.8625 14.1253 15.8975 7.5655 18.19 19.4033 11.901 
10.1908 17.0949 7.2255 2.4631 17.0467 26.4771 9.7596 21.1365 21.9369 21.1626 25.5431 7.4807 22.2255 27.4387 4.2364 8.6694 28.8939 11.332 16.2438 13.5222 8.8448 12.4784 31.0603 29.8538 13.391 
10.2434 3.5069 14.2296 11.6589 18.8076 21.3247 11.6161 13.0334 17.7751 12.0092 18.453 6.8815 14.068 14.5796 15.0457 21.7169 18.025 20.6141 7.5716 8.6296 13.141 16.837 26.2866 20.6084 10.6914 
19.4997 9.6203 29.1756 22.1759 25.834 27.7701 17.6741 5.3226 24.8878 18.15 24.7399 21.1943 12.111 7.9383 31.0702 31.2728 13.6707 31.7703 12.9253 17.4058 21.6608 28.3463 27.7378 24.1284 16.491 
19.0532 10.8277 16.3312 9.5644 25.1108 28.9139 2.0546 14.7582 28.9117 24.6561 28.5811 14.5719 9.4634 24.6683 9.9748 19.8411 26.3653 26.8527 6.4081 3.6511 2.6511 24.8819 31.9026 34.2386 2.9933 
14.474 25.3682 17.5277 24.5724 6.442 2.3802 32.1202 36.1011 6.21 9.061 10.013 21.0459 38.4034 29.5568 26.8483 23.1539 24.932 20.2736 27.9119 27.705 27.4501 13.7484 4.6534 11.4267 29.3951 
21.2466 8.3235 25.5411 24.3279 30.5946 31.3795 17.0516 2.3387 28.999 23.4928 25.4171 20.4978 8.8167 11.7116 23.928 33.1947 18.9728 31.2687 11.8682 16.0711 22.1717 28.0683 27.073 26.1875 15.4713 
12.3934 28.9775 11.6612 21.752 9.0543 15.2736 23.4466 32.9536 12.128 16.2673 23.0708 18.2925 30.4679 36.6878 19.6084 10.0743 30.4201 7.8974 25.7677 23.5197 24.4665 8.0512 15.3222 19.4934 30.0115 
5.9423 10.0544 6.7098 4.3285 17.7571 26.2474 8.5075 20.1681 17.0806 19.2386 21.9374 2.6689 16.7477 23.159 9.0826 11.2115 29.1552 13.6423 11.4128 11.073 10.7679 11.7656 23.8445 25.7936 12.2547 
13.7827 20.1522 16.5131 26.3973 4.7354 4.624 29.5516 32.9554 2.4145 6.141 7.0554 17.1167 27.1833 27.1589 23.9967 19.3049 20.7577 19.521 24.2134 26.7971 27.7726 10.6205 5.3645 11.4882 29.0133 
1.6314 10.0309 8.5499 10.0961 10.1565 17.1166 13.5902 20.8601 11.298 9.8327 19.7281 3.0412 21.9555 22.6111 13.8291 13.6449 21.367 14.2913 12.6589 12.9506 15.7077 6.5178 19.2282 16.1098 14.289 
21.166 10.0245 25.7635 24.7857 26.4237 24.5255 22.3197 5.7522 19.7351 19.0963 25.5597 19.1479 11.5048 7.6747 24.2086 32.0029 14.7456 29.3619 12.7786 17.8338 20.6399 28.3721 27.3163 19.3939 18.8851 
20.5761 12.3746 23.7193 12.3183 25.949 32.0882 5.8127 12.6562 32.3853 24.2545 36.207 17.307 6.2974 21.976 14.0011 28.0972 28.3098 28.7661 5.2404 4.8218 8.6299 27.5451 31.51 33.5703 4.2333 
14.1949 20.504 13.932 5.7662 23.1583 34.3743 10.9228 23.0931 26.3491 23.9223 37.3686 11.4134 22.069 32.6991 2.3498 14.5058 41.0547 18.5063 16.6161 13.7287 8.2392 18.0588 36.9462 35.9862 12.9595 
12.7796 22.5003 4.6779 12.9301 12.1405 21.2366 18.2145 30.1848 17.994 21.5744 26.9986 11.4583 27.1106 32.2972 14.0895 1.3253 33.3988 3.9328 25.4094 20.4753 21.7777 9.1054 22.7001 30.3664 20.7702 
