I 200
J 20
36.6847 26.6311 6.8466 25.7401 9.8702 22.522 34.2083 24.6069 17.2653 19.7727 22.0713 9.5833 11.8388 12.3664 27.7694 30.6882 24.4605 17.1976 36.423 18.2549 
20.6857 30.188 24.2344 24.9767 24.0542 3.0311 34.4057 21.4418 7.6235 29.6023 7.0962 25.9445 11.154 11.3389 25.8515 16.5704 28.5063 21.6489 15.5316 10.8776 
22.3418 23.1609 23.1131 19.1096 16.9481 6.4967 27.9774 18.3254 4.2792 24.8521 4.8166 18.9071 9.6767 9.6374 25.62 17.074 26.7613 15.4064 18.1853 7.9822 
17.5432 21.9992 16.2694 11.6265 13.4602 12.7094 23.7356 7.6601 11.1335 16.4101 4.889 14.2103 13.0785 13.7473 16.9351 17.6247 21.2834 10.7253 17.3325 13.4656 
9.0456 8.4612 24.9732 1.8387 20.8676 24.0823 11.6888 5.204 25.4166 17.5681 13.7971 21.0651 24.5292 23.2993 9.6717 18.8818 6.9109 11.2271 18.7948 26.6196 
26.9611 14.7638 7.584 19.5724 5.9648 26.5325 16.5772 16.1515 21.4984 3.9592 22.6088 5.678 24.5496 25.0508 11.4582 29.5468 15.0323 9.2633 38.5748 29.4644 
25.4373 18.0536 7.2221 19.9729 2.8327 23.5058 25.4621 12.7087 13.6475 10.2199 13.9479 6.9364 14.2408 13.3282 15.0985 23.7616 21.4952 7.7513 28.6464 15.4404 
15.1017 17.0469 13.8471 12.6167 10.7008 17.0049 21.3415 7.9454 11.0354 14.9352 7.8827 12.7885 13.4981 14.1606 16.1569 20.5061 19.2963 8.1706 18.9722 14.5044 
17.7714 20.1199 16.8421 13.418 9.8528 16.1248 23.3526 8.4478 10.4927 15.3839 7.5864 13.2036 13.3395 12.2677 18.4134 19.7615 19.7195 9.8915 21.8169 15.0569 
11.8062 31.0468 37.22 18.6162 33.1329 11.1493 29.2507 19.94 21.1842 28.1574 14.1048 33.0349 26.6511 21.6542 29.1288 1.194 28.9427 27.5087 2.5158 20.6736 
28.7274 24.062 10.8766 25.225 8.8924 21.5676 26.8414 22.4231 9.1373 19.1167 16.4367 12.8185 6.3728 7.7075 28.103 32.6467 29.4264 17.4715 34.7828 12.064 
17.313 4.0999 16.909 9.8307 13.7088 32.4483 8.143 9.8203 26.2454 8.531 19.5175 14.7978 32.0344 30.0722 1.92 26.6582 5.1499 6.3952 28.1618 34.1943 
26.5439 5.1483 17.6457 16.1082 14.8519 32.9797 7.0445 11.9991 31.6897 6.7599 23.0174 16.3226 29.6809 27.2139 4.4073 33.3825 8.5304 9.2234 33.7052 37.7391 
24.2628 13.5076 6.2775 19.0573 2.4874 22.9701 17.3437 12.5124 19.6651 6.5917 20.1695 4.9389 19.7945 17.1849 13.1449 33.0248 14.876 5.7407 30.4703 22.6012 
23.1769 4.6968 24.6377 13.8164 22.5949 31.5219 1.8729 15.0182 34.9494 16.3836 29.5122 22.7837 38.2726 31.5741 6.8531 35.5168 5.6648 13.6784 27.839 43.1405 
33.5251 23.8544 2.7971 28.0991 6.2497 26.343 24.8091 22.2709 19.5994 12.9656 20.6379 4.5634 13.9047 18.0638 19.9752 32.806 23.4512 13.3509 33.2286 21.7024 
20.8663 6.5464 29.2443 11.0438 20.943 38.657 4.5506 15.6489 32.1803 17.721 28.0763 26.9906 34.3969 35.4727 7.273 28.9074 4.4492 14.656 27.9424 39.3661 
25.2286 36.6404 22.3363 26.5853 19.8142 10.3463 38.2899 25.3671 3.8329 30.6065 13.9288 24.5667 4.0889 3.4379 33.3006 22.3113 31.87 21.6077 22.3829 0.6822 
36.4349 36.4928 27.9144 27.8781 24.2886 15.0774 41.1484 28.372 9.0326 31.8064 16.6643 22.9054 5.802 8.1927 38.5546 30.186 33.9232 28.7621 32.8943 4.6586 
28.6599 26.7161 7.058 19.6642 7.0783 19.0815 25.0888 19.2382 10.7847 17.3698 14.136 8.4307 11.0365 10.7048 18.3978 25.3705 26.9134 12.8006 26.2105 14.5155 
31.9911 28.7934 8.6956 24.7541 10.2313 25.7709 33.4869 22.0584 17.4946 18.4127 22.4624 9.8998 12.4132 13.3193 24.3582 37.0275 25.246 19.7226 32.2531 16.2248 
16.821 4.4904 19.2639 8.1235 13.9772 27.278 7.1591 7.1356 26.6369 8.9971 17.9656 18.7686 25.8834 23.4957 2.2328 23.9795 4.6751 6.9528 28.6078 27.2535 
5.017 20.4526 31.7188 11.3783 26.1386 13.3722 28.1723 13.3836 19.7873 29.7926 12.4935 26.46 29.113 26.4478 20.8266 4.7351 21.5816 21.0003 6.4105 24.3239 
13.6347 5.9036 27.4971 5.5898 22.5588 30.3518 6.9031 7.5857 27.6231 14.0212 19.2993 21.1281 27.4237 32.9937 5.9683 21.6384 3.7166 11.2568 27.0045 32.3023 
18.3566 24.0539 17.9858 14.291 11.7343 13.1819 24.4058 12.0753 7.893 18.9943 4.8981 16.3824 12.4647 11.7031 21.7689 16.4801 23.7495 11.0325 18.9117 14.3071 
28.469 31.7822 18.7758 24.6299 15.4575 11.5599 33.1633 17.0181 2.4703 23.5711 11.1149 19.2826 3.6356 2.0626 28.57 26.7809 28.3643 20.2419 24.003 4.0608 
21.9015 18.9302 10.009 18.7533 6.1983 16.4959 22.3766 15.0173 9.5223 16.8285 12.9164 8.4299 9.4038 9.4789 20.1947 25.6817 23.1435 11.9859 25.6499 13.2116 
21.0448 15.1549 7.8355 15.6779 4.5614 23.9117 14.6669 12.1933 23.0866 4.4461 18.9871 5.4634 23.7745 17.5507 12.9044 33.5248 13.65 6.0068 33.9063 24.7869 
33.5342 26.4767 9.0949 27.3691 8.3404 24.1899 29.6537 21.698 14.8728 20.1779 18.0107 8.7447 10.9094 11.3291 22.5688 34.3397 24.5541 16.2955 31.2757 15.0226 
25.6777 16.5919 6.9937 17.5125 5.7151 27.94 19.8822 14.1462 21.9644 4.971 22.4343 5.3643 23.6972 19.5103 12.224 33.4142 16.7702 10.3521 31.3219 24.8477 
24.2678 14.4749 6.3639 15.1665 2.6502 24.1055 20.2935 11.5817 15.8022 7.8869 18.5451 5.7046 19.5505 15.8116 12.5821 24.9582 16.3186 6.2497 31.4288 21.0566 
30.3372 22.6535 0.885 25.0107 5.0987 32.331 26.776 17.949 19.2149 10.3058 20.8339 2.8484 19.0385 16.8114 22.5885 38.4326 21.3261 13.7762 35.0395 25.5029 
36.5104 21.7337 7.4833 30.5157 11.706 33.2396 20.0107 19.8631 30.5441 10.9253 30.8682 7.4085 29.1039 24.3831 21.426 40.4563 23.0229 16.2773 47.0441 28.8281 
30.8232 26.7898 16.4704 27.1169 16.5883 16.1738 32.2869 21.0556 4.6582 21.7556 13.746 18.5516 2.2385 1.1694 28.6191 23.5242 29.5629 21.6395 30.1657 4.7421 
28.1382 30.3839 11.4534 27.3801 11.3178 19.3343 31.1136 21.3288 11.2121 18.4403 15.4293 11.9658 6.7216 7.2842 27.8681 32.1399 29.294 19.2306 30.1137 11.1261 
19.1102 7.9645 16.617 8.8869 12.1835 27.8524 10.3373 7.4009 23.4155 6.0062 18.732 14.5923 21.6375 24.0485 5.207 25.1876 7.3478 3.5588 27.2155 25.6466 
10.8775 28.6695 28.5206 15.6846 23.6926 8.541 31.0222 18.7733 15.9625 34.1759 9.925 34.3411 20.5644 20.9313 30.8466 4.1136 28.6873 22.7765 6.3018 23.4531 
18.9931 0.1025 23.8733 10.944 18.5916 28.8039 3.6748 9.9306 26.2195 10.3734 21.6608 20.7333 28.8014 26.3459 2.1328 32.4932 2.7084 10.6718 32.3628 34.3055 
20.5764 7.6488 14.9772 12.6709 11.2956 24.6263 9.7984 8.6457 23.4466 5.1677 19.4283 13.1074 26.6206 23.2545 4.9794 24.3869 9.303 5.0264 27.8862 26.804 
6.7185 21.5778 35.5022 12.0158 28.4281 14.3738 25.5855 17.1194 23.1739 33.0937 14.3164 35.1157 27.9167 23.719 27.0057 3.9872 24.0837 21.9654 4.253 26.9986 
35.5323 20.3566 9.646 24.1246 11.389 38.4162 19.7694 20.8666 27.2365 8.3096 28.7593 8.4067 26.1766 24.109 17.8456 38.9001 21.4848 13.7763 41.3817 29.8574 
18.3869 32.1133 24.0519 17.6003 22.2935 4.679 29.0209 15.8912 5.8388 26.99 5.6413 21.4598 11.0787 9.9692 28.4759 15.421 25.4586 16.7351 14.1121 10.3515 
8.5254 15.0791 23.8651 5.4842 14.5741 16.6454 20.8372 4.4199 14.9697 17.0431 7.425 20.86 21.9726 22.6741 13.1626 15.2792 14.5667 11.3813 15.5689 24.322 
15.2078 12.9437 14.8514 7.0174 11.8169 20.5305 13.7104 3.152 15.6269 9.4917 10.8239 13.2058 19.2276 19.2214 9.0832 23.7529 10.6835 4.0335 20.8923 23.3878 
34.7537 17.271 4.3501 26.7735 6.6869 31.3089 23.9466 18.366 26.0803 9.719 23.9214 4.0407 20.2846 25.0433 19.0798 32.6912 21.7536 12.4098 39.8716 27.6856 
17.3628 29.3281 25.3367 17.3875 20.5975 5.4588 26.7256 13.8915 10.3669 26.0968 4.1782 24.3258 17.0709 15.4141 24.3412 9.4719 27.9602 17.599 13.7246 12.3479 
33.3876 39.3812 21.0938 30.599 19.1948 17.519 43.049 25.5955 9.9676 24.4055 17.3184 18.02 4.2242 6.246 37.0712 27.5221 31.2857 24.4463 35.2945 7.0709 
4.5734 23.753 33.4003 11.2252 27.4779 15.5083 23.8125 11.5269 18.1239 28.3808 10.6895 24.8888 28.4197 24.8453 19.388 7.0724 17.5741 19.5534 7.3883 26.6672 
25.5897 33.7596 21.2923 26.1009 17.0265 11.3106 28.5637 19.1568 1.1131 25.7177 9.6763 17.1625 5.4461 3.3484 24.155 22.1875 32.5322 16.8818 24.8218 4.7406 
27.1612 21.8019 5.0099 22.8991 3.2376 25.0414 26.3994 14.0302 12.914 12.3145 16.1469 5.2023 13.0371 14.1224 21.7681 26.0196 23.0234 11.81 34.6565 17.8979 
17.4076 15.0091 12.6416 13.186 9.74 17.8623 18.9185 7.2989 12.8109 13.2444 8.0879 11.6532 14.244 13.3125 14.2782 23.474 19.3242 7.6026 20.5375 14.7332 
30.221 26.6862 5.5321 30.07 10.6931 28.1755 32.1401 26.9971 18.6234 16.514 26.638 8.9512 14.4583 16.3749 26.748 36.0289 30.3922 18.804 39.3467 20.6325 
27.6407 18.7143 3.4268 19.9446 2.4257 26.6847 20.8083 14.8869 17.832 11.1767 16.7429 3.1196 14.2336 16.8968 21.1565 29.9551 20.8704 12.3145 34.7532 18.1824 
27.131 22.8435 8.7114 23.0107 5.918 21.2901 25.898 17.4808 11.6186 13.988 16.9766 9.5111 10.022 11.1875 19.6064 25.9936 26.3035 13.2966 29.1747 12.5451 
5.0488 12.4834 24.017 2.8817 23.5068 21.3901 15.0423 6.9595 22.0045 17.8959 13.3477 24.4565 22.7278 22.6329 14.2612 12.6614 13.1864 13.2831 16.0311 28.0721 
30.2835 29.7012 21.9637 23.8142 18.2932 13.8423 35.966 23.9475 4.3551 23.847 13.4155 21.7057 1.9822 1.5332 31.6175 25.7335 27.5894 18.6313 23.5457 2.7898 
32.5194 22.2379 5.9895 26.6295 10.1788 38.5489 24.8329 23.7958 30.0234 8.3349 26.2354 5.9613 27.2082 22.8791 19.4697 38.6848 23.2315 15.3375 43.5047 28.2333 
23.8201 26.7859 17.5489 19.7454 13.7145 10.405 26.9388 13.1229 4.2825 18.9545 8.3383 15.9869 7.2865 6.9911 23.4258 20.3417 26.2849 13.1486 18.9861 9.8029 
13.3443 9.602 29.3828 8.5887 27.5541 28.9649 8.4663 10.7098 30.0931 20.7736 25.4269 27.3362 38.057 31.769 9.1565 23.0 6.8456 13.8006 25.3004 39.6463 
36.3723 26.489 6.4597 31.1586 10.493 29.7043 33.4054 21.6435 19.2822 18.8399 27.5908 9.4693 17.5872 14.9762 27.6061 35.3652 31.1698 18.6227 33.5305 22.2539 
28.1353 14.3951 9.2834 15.8718 6.8688 25.765 17.5143 12.7463 24.8859 2.6918 20.8357 6.3718 25.1619 25.3155 11.1025 32.0366 13.9222 6.9949 33.6814 27.8154 
27.875 38.4355 22.4322 28.8382 20.0111 15.2682 41.3889 24.7726 7.3425 35.7354 16.8941 26.9924 7.2255 6.3471 33.7915 30.5367 32.612 24.054 25.7058 3.3938 
30.5238 26.9808 13.5198 24.3604 11.0424 24.0928 31.7251 22.5381 10.4664 19.2699 18.7197 11.5695 6.5363 7.986 26.9434 35.2819 30.7745 16.5146 35.4055 9.9561 
11.3367 24.2756 28.9054 11.7011 22.1483 7.9803 27.7313 12.6945 12.9691 22.8266 3.2015 23.1562 17.7595 18.2494 20.8278 10.5642 23.184 16.3144 10.0707 18.6455 
17.5986 20.6423 16.6832 12.3756 10.5895 12.7737 20.5779 8.9436 9.6194 18.2682 6.3045 13.5725 12.7137 11.5319 17.611 18.7925 19.2056 9.4361 18.7462 15.377 
27.7381 21.3003 4.9484 25.253 5.1937 25.4047 24.596 19.1681 16.0623 12.2311 15.7526 6.3317 11.4652 12.4921 21.6865 27.8123 20.2285 12.0654 30.9596 16.7679 
15.7875 10.6664 17.8097 8.3181 9.9941 24.0025 11.444 4.9552 19.1435 8.2304 13.2548 12.2443 20.2879 20.8371 8.2814 25.4604 9.4657 2.5453 22.2306 25.7995 
21.8278 6.5207 15.1613 13.668 11.1086 28.8772 8.4199 12.9146 28.6664 4.0397 22.0775 12.9805 27.5281 27.9565 5.3096 27.3357 10.0097 7.9005 31.0764 30.3226 
17.8223 4.3706 22.9169 10.9513 20.3626 37.3523 4.4758 13.9012 33.4601 15.8091 27.5355 27.0092 36.3467 32.4323 7.0181 30.6924 4.2423 16.84 32.4305 42.4117 
23.8744 29.4351 17.0844 22.2199 17.049 12.7612 33.9171 20.2066 2.3528 23.4802 11.5764 16.9711 3.9658 2.2233 24.8347 21.0377 26.9018 16.7986 26.232 4.6487 
27.6099 21.8704 4.12 17.9005 2.0123 23.0756 25.6809 16.0086 16.4874 9.7079 17.7909 4.0248 14.1916 15.6131 18.2912 31.5416 22.6825 10.1331 35.1187 17.1745 
12.9981 25.4757 27.6523 16.2478 26.3626 8.4271 31.8779 16.9965 17.0457 26.4543 9.2322 31.895 22.164 23.7521 27.5803 4.3537 27.6751 22.0331 6.2652 21.7892 
24.0858 26.429 9.1919 22.4402 6.668 20.4786 29.3695 17.9393 10.6348 15.236 14.395 8.4581 8.4699 9.3737 19.4854 26.609 27.8632 14.9055 32.3546 15.4566 
28.6955 35.3188 16.3167 31.7731 15.5892 16.1264 34.0983 23.7605 9.7816 23.7399 20.1947 16.5452 3.2813 5.1156 28.4751 26.905 36.8374 24.6765 28.1424 8.0967 
25.615 28.889 20.3749 21.8702 18.0722 9.778 36.1686 20.7591 1.3111 24.874 8.1748 21.0941 6.1676 3.9086 28.1925 18.9476 27.4219 17.3332 24.579 6.0657 
35.1019 33.2935 18.5152 25.8636 16.3966 18.9391 41.7679 25.5109 10.6588 27.5055 20.7467 16.6958 3.3343 4.6364 28.9994 32.2443 32.9439 25.0488 27.7947 6.2595 
34.7884 27.3354 9.0128 25.7511 8.4297 25.3437 32.0286 21.7716 13.4521 15.887 16.8003 9.6932 10.7069 11.282 23.8752 35.7169 29.4259 14.2919 37.2189 12.266 
28.8197 19.2332 3.0848 21.8132 2.0054 23.0073 25.4868 17.8888 15.8308 12.0143 20.5948 2.6347 16.3674 14.4235 20.4499 35.6106 21.6861 12.3213 30.7793 18.4138 
21.3233 8.2092 25.4976 15.0364 26.5569 38.0814 5.3534 17.5661 32.0047 19.8529 29.1347 28.3896 35.0696 39.9788 9.8288 32.3369 6.9147 15.5308 27.1756 44.5824 
10.5533 18.5286 22.7487 11.884 17.3109 11.8163 22.0559 9.6923 12.7214 20.0538 3.0168 18.3389 18.8745 14.4218 16.824 12.7626 16.877 14.0808 15.089 17.615 
14.1806 22.9702 25.1379 16.3825 19.9185 8.3973 26.9387 12.0265 11.2536 23.5101 3.0875 24.5222 18.1868 17.1878 25.1868 9.3146 21.9359 19.318 11.2349 15.6335 
24.7781 26.8161 16.862 22.3087 13.1634 15.2033 29.2117 17.3303 5.8115 22.1567 13.5459 13.0452 3.9162 2.9472 26.8046 24.8363 28.5645 18.3412 25.2172 6.8045 
14.7863 19.6962 18.1015 10.8961 10.7195 13.7052 24.083 6.6085 11.8921 17.612 5.4042 17.065 18.287 14.4344 14.1663 19.8766 16.0789 7.6829 19.1847 14.6336 
23.6961 2.6477 19.2442 15.2239 16.8847 29.6201 4.5712 12.7613 32.6996 9.6218 22.3295 18.8484 32.8227 34.4053 3.4218 29.1524 6.2507 12.0663 35.3318 33.8625 
13.5075 5.0033 26.6671 7.5903 18.5197 25.8326 6.3713 8.151 29.5368 15.4092 18.6744 21.1272 32.603 31.5215 4.8264 24.7803 2.594 12.6322 23.1225 36.1225 
6.5334 13.3994 29.9606 4.5305 20.8987 26.4995 13.4947 9.3473 28.663 19.6433 19.0878 25.6914 29.4807 32.7166 14.043 17.0606 9.4139 14.1013 15.1073 34.6766 
20.6755 21.0435 13.2348 15.9083 11.8763 15.8285 23.3701 9.673 9.0304 14.3888 7.1565 13.7339 13.5369 10.2385 17.9432 21.2945 19.8447 10.8255 22.52 12.6083 
12.6256 15.841 17.5707 10.5195 12.5309 15.1375 18.4542 6.5567 12.2575 17.2235 5.758 15.9567 18.6701 15.8479 14.1728 18.2026 14.3593 8.6807 16.395 19.5335 
11.4277 8.3573 25.2381 6.7477 24.8532 30.7534 9.9988 10.4265 26.8688 16.3617 19.0185 27.2039 34.6653 27.2748 8.0245 24.1873 5.2254 12.9086 24.1669 34.1426 
14.6462 16.4925 18.86 8.0452 14.4365 14.6335 18.5454 3.804 16.012 15.0679 7.7337 17.6161 20.3895 17.4751 13.3733 18.5888 14.5539 7.9656 20.8293 18.8877 
28.9816 30.0917 8.9764 30.897 10.2614 24.3383 27.1626 23.8748 16.9976 16.4151 20.6487 8.8443 12.7751 11.3679 24.3929 30.9659 26.999 16.8527 33.1808 18.3217 
20.982 3.5824 21.1331 11.9231 14.7619 30.7384 5.174 11.3945 26.3315 6.2123 26.5868 16.8802 26.3388 27.7197 3.044 26.2498 5.8946 9.9264 29.566 33.7674 
27.7926 24.6558 3.7536 21.893 5.8133 27.1488 24.5124 17.9846 15.5204 13.6987 21.7879 4.2514 15.2861 13.5108 24.4672 37.4327 24.2904 11.9644 39.0761 16.8042 
17.4903 15.302 12.4921 11.1026 6.8243 18.3869 21.4313 8.2835 14.6794 10.7842 9.9134 10.8333 16.6507 16.0995 13.0331 23.3263 14.8372 5.3971 23.286 16.8999 
11.7468 24.2855 28.3907 16.7405 27.4006 8.0583 33.9218 15.5571 16.3172 30.6991 7.6171 26.1352 23.4059 20.693 28.1872 5.17 29.0203 24.0087 5.9488 17.792 
15.2559 31.5393 33.9747 21.5024 35.1728 11.3954 32.0909 18.4081 20.1107 30.0934 13.6505 34.7181 25.811 26.7884 32.1184 2.6862 25.5682 23.5538 2.855 25.8529 
23.1368 31.5585 22.493 27.9049 20.5157 7.987 41.1324 24.8879 4.4292 33.1431 12.5881 22.976 7.5851 7.7986 28.2643 23.1794 32.5188 24.3496 22.572 4.2833 
15.4156 12.1404 17.6813 7.459 10.4352 18.6101 16.222 3.3051 18.0766 10.2153 12.8029 14.1343 24.3569 20.1015 8.3295 20.0433 11.3961 2.8351 24.7578 21.9778 
18.9358 1.8367 21.2799 13.4369 19.5408 30.7584 3.4442 11.5166 28.56 8.2027 27.0028 18.503 28.4295 33.4162 2.4189 27.309 4.8096 9.4664 34.6997 30.8991 
5.4624 14.4322 29.8008 6.1143 26.3815 25.7269 16.4703 10.2823 27.8015 21.1513 14.7804 27.6697 28.535 25.7409 15.4183 14.7071 12.6866 16.0178 16.5095 34.9526 
5.542 22.2977 26.9201 10.9558 28.493 13.1324 22.8905 12.1348 21.2676 27.4815 9.4949 24.6213 24.5849 27.2756 22.9638 7.3312 18.9664 16.8465 7.7621 22.3055 
4.8705 19.3895 30.5957 7.8155 21.5852 14.9187 20.3718 9.7526 21.1997 25.7707 9.0988 23.6706 24.6213 21.6092 15.8256 8.549 16.9202 15.6275 9.373 20.8745 
17.716 2.2952 26.3496 10.4389 20.1095 34.9673 2.1404 11.0279 34.5075 12.6741 27.5402 21.4935 32.6299 35.4602 4.8474 25.2522 3.0457 13.8272 31.046 36.1134 
27.8708 15.9047 7.4396 15.9204 4.4633 29.2617 18.6419 12.2913 21.8822 3.8501 20.192 5.2203 18.8479 21.2938 11.9361 32.4916 16.8649 6.0365 36.5591 22.2362 
32.6751 39.2106 22.638 29.7143 25.978 20.2094 37.9415 27.4289 11.6163 32.8011 20.5446 26.1121 6.5172 8.5181 41.1791 31.9961 41.7269 29.4718 29.8145 6.9128 
8.9288 26.5273 33.8581 13.4112 30.3428 13.0971 28.6666 15.7292 23.0821 33.4621 12.2084 34.5348 23.6913 26.9342 27.0632 3.1778 22.8204 20.5733 3.2605 24.793 
26.5033 30.3867 16.2872 23.6064 14.067 13.4523 30.8723 15.9869 6.4522 22.8556 12.29 14.1448 4.4667 3.9611 22.2546 23.3471 30.2665 16.7174 29.9001 8.2648 
10.2375 20.6794 22.2725 9.8161 19.6862 12.6689 20.6433 7.5559 14.321 18.3092 5.6493 23.8682 19.3117 19.6245 15.1838 13.8493 18.4249 12.6341 14.4754 17.94 
19.2713 32.3587 27.3748 22.4812 26.645 2.1516 38.0466 19.4329 7.4793 31.1903 8.976 28.3639 13.2477 11.6701 31.2238 16.6531 33.9348 20.1681 18.4513 10.5333 
8.6596 12.3821 21.6417 4.7417 17.7648 18.6512 15.7979 3.7918 18.3961 16.3846 9.0168 20.2267 24.3111 21.6666 13.8207 16.5551 13.2508 10.1425 14.5315 20.7824 
17.4974 21.3629 17.2567 13.9175 12.097 12.2578 20.6226 9.1411 9.0488 15.9888 5.9735 14.6767 13.454 11.5074 16.5354 19.3186 18.07 10.6119 19.1419 14.8825 
29.2457 33.2057 20.4251 26.7595 20.0474 18.2801 34.7111 27.6949 8.7443 24.4394 17.7402 19.8492 2.7908 3.6635 32.5626 25.898 30.3896 25.4237 31.9493 3.9005 
32.7589 36.0153 26.1291 26.803 20.5826 16.2544 35.0852 29.8091 7.8777 31.1636 15.7942 22.1756 4.9211 5.4605 30.653 24.3345 38.3189 22.719 30.0274 2.8358 
27.4181 25.117 8.6953 23.2785 6.811 22.5358 24.6838 22.241 14.6931 18.4772 19.0296 7.6208 9.1797 10.8051 25.8871 30.3121 24.5042 15.0862 34.9367 13.1913 
22.8235 27.5061 19.3377 21.3438 17.756 9.2466 34.4291 19.2239 2.1204 29.6233 10.3608 22.6808 6.3496 5.2857 29.321 20.04 31.8699 23.1304 25.978 3.2496 
26.229 23.932 18.4391 20.6079 15.1835 14.1548 30.7766 20.1845 4.4323 18.8083 12.9321 16.1782 4.0585 3.1084 23.0286 22.0655 24.3402 16.5541 24.2253 6.4002 
22.5136 23.8176 19.5614 17.9494 14.6466 10.2679 31.4774 19.5588 1.5901 23.0132 7.6328 18.7859 7.4801 4.7462 27.2726 20.5061 23.5042 18.2683 23.8391 6.5643 
36.261 19.1961 8.3078 27.0979 11.8523 39.928 23.8078 21.9777 25.8724 12.958 26.9475 8.0373 22.2474 28.2443 20.6478 43.8275 22.2287 14.8724 37.5397 28.1905 
26.6982 20.0864 3.5453 22.7394 3.2538 26.7535 20.8986 18.7065 20.6446 7.5694 18.3982 1.523 20.3246 20.4427 17.3878 35.8064 19.7162 9.3923 33.6056 22.3025 
32.8941 21.7021 2.2508 22.132 6.5495 30.0936 28.826 21.3329 19.9053 12.7276 18.8914 4.6369 16.8821 16.4426 22.3954 34.263 24.485 15.079 31.2405 17.6369 
6.6354 11.9795 28.0674 1.3774 21.7962 24.1313 14.4408 5.4267 24.0394 17.7628 14.9209 21.4656 24.9858 27.2328 10.119 13.9354 10.1011 12.7868 16.7814 26.4365 
21.5602 33.3445 28.9747 21.7776 20.6928 3.1124 31.2932 22.376 7.9619 26.7955 9.2884 29.7881 14.3873 12.1735 34.041 14.7218 34.6021 21.9024 18.8033 8.6703 
22.928 21.4115 11.8315 18.6125 8.7063 16.7852 30.7638 17.9306 6.674 19.7178 13.2327 12.2857 7.474 7.0064 25.1508 27.4392 23.4223 12.8109 22.9813 9.657 
36.8522 17.4675 6.111 25.5278 10.1847 34.7732 22.2346 22.6762 29.0438 9.1871 27.1248 6.1767 25.6986 22.1747 16.4798 41.2837 22.073 15.5838 43.7683 28.3033 
37.5141 25.8291 5.9624 31.3444 12.1976 30.3339 25.3775 22.8617 26.2485 15.7517 25.8415 7.3787 22.6224 21.819 21.6685 39.1398 31.0917 17.0882 42.5396 24.0465 
16.4859 3.1979 22.6769 9.0856 20.2057 32.6024 4.6197 9.6313 28.4122 13.696 24.7922 18.4958 29.1731 29.8432 4.1329 26.1681 0.7801 12.6564 26.551 30.3791 
2.8266 21.3548 31.8095 9.3636 27.0392 17.6405 23.4907 9.8345 19.5366 22.7834 12.0833 27.1457 28.3293 28.0639 19.7377 9.0838 16.9819 17.8618 10.7569 26.0926 
25.7057 27.1915 12.1683 22.2765 9.8993 15.6246 27.0148 16.9137 8.6022 19.8136 14.5647 11.5143 7.6037 6.6639 25.3535 25.8178 22.464 15.8556 26.7426 9.5836 
21.9 33.3646 22.3217 24.2674 20.593 5.323 29.3941 18.4138 3.9464 28.5486 8.4479 21.0548 9.4659 8.49 27.3201 17.475 29.0357 21.7757 15.9624 6.856 
13.0267 5.6571 22.5211 6.4544 19.2746 28.0527 8.9732 8.1627 29.1195 15.3365 18.9747 24.7771 28.4042 32.4709 6.13 21.4842 3.9413 11.2551 25.2292 35.7591 
22.6929 13.0395 8.1307 18.0338 6.9497 31.0788 14.088 10.6867 24.4597 3.2114 18.4468 6.4538 20.2286 24.0107 11.1476 29.1937 14.8296 5.0185 28.1095 22.215 
29.9226 29.189 23.0966 29.7048 18.2116 12.6792 32.0882 25.6954 4.2737 24.503 13.707 18.7412 3.1325 2.4767 31.4231 26.9042 28.5411 23.194 23.1078 1.7609 
10.3161 13.0074 19.0325 5.6444 13.3846 15.4734 19.4543 3.523 15.7061 15.8042 9.2902 17.5031 18.3891 17.4693 13.758 15.1609 11.9138 7.6908 19.2345 18.7668 
23.4897 10.0264 11.5565 17.5901 9.9196 28.7653 12.4318 15.2671 28.1579 0.4902 23.8796 9.7924 27.8165 21.5199 8.8543 31.8033 12.5065 8.8344 31.4693 26.8699 
10.238 9.5222 20.8694 4.2026 16.1811 18.9934 13.2443 1.2413 18.4079 12.8518 11.8176 18.0447 23.9507 20.154 9.9807 17.0204 9.8239 7.6657 20.7226 28.0897 
22.0276 31.2111 19.8286 22.0017 15.6964 8.3558 32.333 17.7008 2.2019 24.8417 7.8723 23.2254 7.6504 7.1881 23.3137 18.1731 28.5571 16.3526 18.3732 6.7124 
16.16 18.5994 17.3492 11.7044 11.6562 14.6317 21.4337 8.9463 12.6502 16.4265 7.4988 14.0749 16.1004 13.0878 15.255 20.9414 19.1308 7.2888 23.1758 15.6263 
15.4627 12.3338 15.0636 12.3726 9.1574 18.358 15.7975 6.8449 16.5026 10.1605 12.4198 11.7327 19.21 15.2013 9.974 23.9263 14.4819 2.7786 22.0453 22.0928 
15.6209 12.555 18.7334 7.4281 11.9179 16.9091 14.5659 3.1637 16.2767 14.0465 9.355 16.8313 22.3776 16.698 13.1236 21.6331 11.5068 5.1209 20.4934 23.1049 
24.9978 14.282 7.9801 18.0939 6.1012 31.8282 13.5646 12.2545 22.795 2.9445 19.3173 7.1444 20.9537 20.4154 11.5251 33.2164 12.8126 6.6251 35.587 29.3859 
15.5383 31.9022 36.9398 18.5963 29.8337 7.4328 31.0136 18.6232 15.899 33.7864 10.4415 30.2486 21.0887 20.0562 31.466 4.1756 29.9593 25.0596 5.9207 21.0681 
