I 200
J 20
14.3908 5.8611 19.3642 29.8187 19.8384 22.6293 23.6877 34.5579 17.5414 20.361 5.8575 11.2662 5.6131 29.6035 9.937 19.8131 20.1588 10.0494 27.1067 24.406 
11.6805 13.0069 12.9911 21.964 7.8711 1.9911 8.0736 25.208 10.3752 8.8452 17.2576 11.8758 16.3405 28.269 30.3852 3.8061 3.994 17.7842 8.9878 19.4842 
37.447 32.1754 39.6998 3.5591 32.8561 22.8359 16.3004 5.9085 36.3191 13.1949 27.8335 34.7303 28.5895 16.8351 38.2117 21.4396 22.3074 29.0453 20.9541 12.3839 
34.5407 32.1997 35.4493 12.2836 31.8582 23.8787 19.9012 2.2382 31.2736 16.1493 23.271 36.8528 25.6934 6.3497 35.4786 20.6047 26.8384 20.7457 30.8386 7.7585 
33.191 23.8408 37.0246 12.8849 25.8051 27.4032 16.9875 4.4099 33.8684 14.2464 18.1126 33.5959 20.8712 6.207 28.9923 19.1598 28.6937 18.5427 26.2543 4.7741 
29.3556 19.5615 32.4273 20.5732 30.1013 23.9334 22.8859 18.7232 28.6144 19.9234 12.4439 27.8318 16.1035 12.6727 18.1486 28.4654 26.1742 11.2298 30.9651 10.0451 
4.532 3.6785 10.8035 30.7121 10.7888 15.0591 19.651 28.2742 6.9824 17.2568 11.7315 4.1489 8.5152 29.2676 20.0365 16.6494 18.2335 14.2221 23.0625 23.9275 
21.674 11.9553 27.549 36.3338 25.1269 26.6502 26.5346 27.8792 23.9284 25.4382 4.1004 18.769 8.8589 23.1375 3.4762 27.4037 30.8615 8.0848 31.7762 23.2306 
29.1569 22.2285 26.7977 10.9514 22.3354 14.805 7.8529 17.8111 25.7564 9.4791 25.9059 23.2175 23.9601 25.0467 42.3754 9.1994 13.0815 30.0162 10.7458 16.8066 
16.6756 12.7843 19.5902 15.1744 14.0232 8.8753 8.6977 19.284 17.4844 5.5636 15.993 15.13 11.8733 21.9217 24.0105 6.8071 9.9813 14.0595 13.4947 10.1448 
26.7753 21.6054 28.2095 6.4618 25.3175 17.3455 12.2204 7.207 32.0387 10.3948 24.8307 25.3882 17.8435 13.1569 30.5947 13.2567 17.8991 21.9765 19.8841 7.0001 
3.5871 6.1823 8.7907 36.008 9.2253 11.6257 18.5642 36.5703 5.0047 21.2271 14.84 3.1035 11.9966 36.4791 22.1815 17.8297 14.5223 14.9406 24.5513 22.0467 
18.2188 12.5189 20.5144 17.9109 18.5297 16.6782 11.2921 15.0849 20.897 9.0344 10.8921 16.464 8.905 14.8466 19.4492 13.5835 17.8784 9.1844 20.7723 8.7257 
34.0743 25.7961 35.2865 15.567 27.3234 24.8288 22.2802 9.8727 31.6077 19.0907 18.4363 29.927 19.5284 5.689 23.3539 20.4658 27.1639 16.7568 27.2053 5.9922 
28.1174 16.283 28.3332 32.9143 29.5003 27.9572 28.0975 23.0127 27.5029 22.4852 7.1217 24.6991 12.2024 22.5487 8.3211 27.3394 29.3923 9.4738 38.7834 18.5841 
15.9971 18.4525 13.7801 18.2187 10.8982 4.4369 5.0957 26.4573 16.9893 7.0842 22.1656 16.2553 22.7369 27.9736 27.5996 2.5898 2.9084 18.9909 5.646 18.8413 
17.1608 9.0635 23.3706 30.4868 16.756 21.5197 23.0077 24.2673 18.3702 21.2278 2.1653 14.0124 2.7843 27.6545 8.4254 21.1429 22.3592 3.6245 28.542 14.7308 
27.1791 17.5386 26.9163 37.0102 25.4068 28.2936 31.8057 30.3777 25.7352 30.5751 8.2784 21.0935 12.5738 28.1202 2.8301 31.7949 31.3209 11.8236 38.1586 20.3721 
20.1007 18.1762 14.806 17.187 12.4754 6.3473 6.2234 26.2348 18.0196 9.5619 28.1875 19.7945 22.1158 30.0214 33.3615 5.0564 4.9458 27.721 2.9246 23.6014 
20.6107 21.9741 19.8651 18.7214 14.5495 8.0044 4.3315 24.4704 19.7381 6.4635 23.5397 22.8472 25.6601 27.3826 32.3946 4.7424 6.1512 21.337 4.8023 20.2278 
4.6685 8.2838 5.8175 29.4273 2.5935 7.2955 15.6524 28.1702 4.5975 16.3265 19.219 5.2004 12.7835 35.4201 21.6929 10.5651 8.6039 15.6906 13.4321 21.4824 
6.7372 14.354 2.5124 31.2466 1.8538 7.7326 16.6805 33.2479 4.2685 17.2136 24.9956 7.752 17.9598 37.542 30.4005 12.4281 10.3681 22.8248 17.3527 31.2143 
20.9871 23.9901 22.1328 7.5912 22.2351 12.4342 5.8026 13.4732 25.6 5.3383 26.7671 22.8867 21.1781 23.7682 33.756 8.1963 12.9599 20.6802 12.2484 14.699 
12.8458 15.2217 13.164 18.6746 9.6016 3.2962 5.5853 22.6782 13.5684 5.7306 20.0402 13.251 13.7759 29.9503 25.4318 2.1148 4.6038 16.0802 9.5429 19.1602 
14.814 17.7266 16.2478 22.2593 10.921 7.2111 9.8273 30.8292 16.4415 11.2199 28.1564 17.3279 20.7021 33.5021 32.2085 8.893 4.6088 25.4968 3.7362 24.6487 
6.9536 1.8434 12.5103 30.0922 9.2805 11.4617 18.2161 30.3532 9.443 13.6667 11.3105 8.4217 7.1955 30.7765 16.7002 15.5925 13.9829 9.1204 22.6447 20.3943 
25.3248 22.7882 22.6987 8.2168 19.9636 15.2395 6.5709 13.2318 25.3775 5.3606 26.7964 26.8503 19.8668 22.0732 34.8491 9.9589 14.6348 21.8326 13.1107 13.966 
5.7903 4.9238 10.2157 23.9624 8.3451 10.0494 13.3122 29.0845 6.9568 13.6326 13.1275 7.3392 7.9283 26.5069 19.2407 10.6694 13.1561 12.4683 19.5855 18.3691 
7.106 15.1357 4.1765 33.8691 2.4671 7.5954 13.9667 37.017 4.9638 18.9314 24.6309 6.9996 20.3999 41.9619 27.8072 12.7484 9.3697 25.4516 15.1904 29.5757 
25.4675 21.2058 23.0659 9.7705 24.5896 19.0043 12.0777 9.6357 24.3933 8.8603 20.2582 23.8662 15.9049 12.9888 25.3611 14.7751 16.0513 14.8259 20.534 5.3713 
24.6101 26.3014 26.5903 17.5199 19.4248 17.4254 11.8785 25.7336 26.3209 13.2127 37.811 24.1936 28.929 33.8202 38.4982 11.4482 15.421 35.3659 7.3796 26.0404 
23.3047 24.9322 26.906 14.8769 18.902 13.6458 8.069 25.1918 28.8602 10.8634 32.7045 24.9232 24.9564 30.1937 45.5831 12.5341 13.918 31.9383 7.4459 24.8419 
26.6077 19.3458 28.4516 15.6826 23.974 17.0166 13.2312 10.1981 26.8111 11.1042 17.5758 23.0629 16.5749 9.9723 24.5914 14.3703 18.4651 11.849 24.6772 1.7734 
30.6584 20.6301 28.3741 10.3894 24.8692 19.6594 13.6452 5.5422 31.7459 12.6286 20.216 25.2226 21.7092 8.991 24.7905 15.7806 19.9258 18.3137 25.5876 5.1008 
25.4632 25.1941 23.024 6.961 25.1125 15.6113 8.7249 11.1878 27.7588 6.0042 27.6679 23.539 24.6942 19.8121 29.8118 11.5878 16.1743 21.7145 13.7987 13.1225 
21.2797 16.9926 20.5214 10.6816 19.1668 11.7806 1.9163 16.7799 18.9231 2.4637 22.6779 23.0228 22.5583 21.6736 34.0554 4.6307 9.446 18.986 10.2717 16.3442 
15.7701 6.7428 20.3997 26.9995 15.4077 14.2692 15.719 21.385 14.0943 13.9639 6.4033 12.2477 2.4813 22.96 15.8609 15.9099 19.8219 4.6134 24.3994 14.0464 
32.5902 25.1944 31.8027 2.7189 28.07 19.8746 14.8363 6.3107 31.5021 13.1169 24.6665 27.5192 28.5597 12.7879 37.2677 17.286 22.5189 21.0449 21.4971 10.8768 
31.7667 21.9348 34.2188 10.9343 29.0404 21.5662 14.6945 6.3675 25.8305 16.6251 18.0633 33.3358 19.8886 7.2806 26.6807 17.5389 26.72 16.969 24.0851 3.4774 
18.2139 8.5427 23.5086 28.2295 21.8598 17.8497 19.5481 24.9207 17.3577 19.3286 1.5972 17.5311 2.8066 23.3543 9.6214 21.3089 19.3962 3.0016 25.2791 15.5154 
32.9261 24.0813 41.3363 19.5992 38.535 33.5845 22.9992 10.0925 30.8898 21.8829 18.7703 32.8078 25.0423 2.0415 24.3666 23.5618 27.8083 20.3716 29.841 8.9496 
12.7909 12.9099 15.8791 20.0316 9.8076 5.3213 6.3066 19.3114 13.2337 5.6654 19.1773 15.0065 13.4318 28.3249 27.8976 4.2998 8.095 16.7569 12.658 15.6543 
12.8573 10.5239 15.2489 17.6002 10.0355 6.2707 8.8912 20.2225 12.6346 7.5737 14.3595 12.3994 12.7837 21.805 24.1066 6.9262 8.2542 14.8286 14.9129 13.6199 
17.5921 9.2294 22.2568 30.5036 21.0759 21.7396 22.7145 29.0114 19.0228 20.8782 2.1418 15.9854 4.575 23.4305 8.5491 23.4198 21.4961 5.1668 29.9262 20.0512 
20.45 11.8894 28.9342 27.4949 24.5963 26.9721 22.7449 26.9001 22.6462 18.9645 3.1147 19.5915 6.8207 21.3531 7.5477 26.0484 24.7364 4.3306 27.4387 17.1111 
23.1064 18.4523 25.5861 10.1292 17.8957 13.2751 6.2579 12.2967 18.7094 3.8577 16.8925 22.4305 17.3332 16.987 29.3051 7.7155 12.3138 15.8341 16.699 8.778 
13.6345 7.2389 18.0808 31.0826 18.6916 18.776 18.7189 26.8889 18.3478 18.7933 2.8603 16.4478 1.5785 26.2925 10.2283 18.1643 23.2519 3.2689 24.049 15.1644 
16.4195 18.7413 18.0888 17.4355 14.2463 7.6417 4.0686 24.1614 17.2085 6.7527 26.8205 16.574 22.8468 26.1792 31.9039 3.2567 6.3385 22.2875 4.7106 18.6364 
0.5118 7.1545 4.9818 28.925 5.1431 10.1506 16.1834 29.2515 2.178 16.7696 19.8986 1.4764 12.9594 30.7582 21.0474 15.0045 12.6844 19.5766 21.8145 24.7666 
8.3107 7.6738 9.1471 23.2595 7.0519 6.6823 13.4077 28.7144 8.3212 13.5179 17.2557 6.7857 10.4212 30.5064 19.1763 8.605 8.3553 14.0649 16.3083 21.1244 
1.7409 7.5746 7.0207 35.0506 6.396 13.4756 19.131 38.0686 3.5664 19.2671 20.0578 0.9338 14.4513 36.8985 22.2612 16.8735 15.7524 17.9388 20.2582 24.6983 
32.3764 31.6309 31.3553 13.028 27.3138 19.2439 12.6218 26.4107 31.0968 16.0882 36.9142 28.3432 31.9389 31.3233 46.7063 16.6094 16.5973 36.2711 11.2522 27.8516 
24.4795 18.2986 31.696 20.1132 25.6246 21.4941 22.2317 17.1139 30.6059 17.1578 9.8195 28.7886 11.4844 12.6803 16.2545 20.322 27.9752 9.6366 34.3773 8.1436 
22.539 17.3192 24.6077 17.8475 21.215 18.3125 13.9486 12.0266 25.946 11.2916 12.2024 21.7769 13.3998 11.8269 20.1598 13.5543 17.0006 9.3352 21.2329 3.4504 
11.4426 4.0213 15.2449 25.8235 14.3545 17.912 18.1535 24.0342 12.1404 18.1488 7.0429 10.9884 2.6773 26.2956 13.5065 18.6163 19.0436 6.7387 23.91 19.0265 
25.643 23.2182 21.9559 16.0316 18.2428 13.8096 7.8519 21.5578 25.9625 10.5987 29.2718 21.8036 26.6972 28.1381 43.8498 9.2198 10.4728 26.7094 3.7685 26.4208 
13.7326 8.6881 18.7563 22.3403 14.0626 11.7568 10.9709 19.5123 15.2926 9.9491 10.1026 12.3442 6.0043 21.5387 19.0187 11.4028 15.3818 8.0738 19.121 13.4899 
20.4561 13.9458 26.1137 20.7136 21.4062 19.0347 19.3894 17.4617 24.9329 17.7933 7.4815 23.0552 7.1452 17.1318 13.0058 20.5282 26.334 3.6462 29.9574 10.7927 
35.7673 32.6226 34.0744 3.38 32.0089 22.5237 14.2427 5.9315 30.8261 13.9768 25.3368 38.186 29.1912 12.2016 35.3035 17.87 27.6456 25.0254 22.2437 12.2595 
8.257 15.2304 5.2804 31.5196 3.1819 6.7402 14.5489 36.9816 7.773 15.4489 25.5164 9.688 19.6162 36.3345 28.0743 13.5643 6.6659 25.392 12.8099 23.4942 
32.3308 21.8894 30.4656 11.7903 27.4677 27.3701 20.5965 5.7008 29.8951 18.9485 22.9828 35.8609 21.893 4.8726 29.9821 22.1109 25.5474 15.6814 32.0633 4.5695 
4.6167 9.9504 4.7477 29.2359 1.4608 6.9429 14.1115 27.5178 4.2483 16.5303 22.3611 5.834 13.9687 34.7112 25.2328 11.2688 10.5015 18.1384 17.7302 22.0336 
27.596 18.977 29.4918 39.3504 31.3451 34.9196 35.0162 32.4634 26.0332 26.9413 10.3107 26.5537 15.1475 25.1144 2.6665 29.8609 33.5715 12.8002 35.5471 27.0013 
35.8726 27.9364 35.2898 11.6615 30.1735 23.913 22.1205 1.9009 31.507 20.1813 24.2711 31.0353 23.8505 7.0325 28.2599 24.4112 30.6835 23.7306 28.6567 7.5998 
6.5711 3.7185 12.2925 27.439 12.0071 13.1536 19.7275 32.5531 8.0419 17.5673 13.5622 6.2958 8.7641 35.0632 14.6973 20.1462 18.0493 13.6007 20.8914 22.0446 
25.2778 17.3659 27.2705 22.5328 27.4147 25.4649 22.0817 15.217 29.5837 19.9381 12.5967 27.872 12.5946 10.0154 18.9029 25.266 24.1419 8.6634 26.9534 6.4755 
24.4368 15.9367 27.0164 15.921 26.5243 17.7748 15.5792 12.2894 24.3467 15.0751 12.5325 25.2212 14.2145 9.8781 21.8357 16.8815 20.4596 11.252 24.0449 1.8069 
11.701 7.8153 13.9454 20.5651 9.8844 7.9218 9.3918 23.8287 14.3039 7.7568 13.7863 14.1072 8.2685 24.9482 20.0012 7.2712 9.8183 9.9769 16.5347 12.6929 
8.6137 3.5011 14.882 32.7552 12.3968 17.2389 23.8669 29.3466 11.926 20.7424 11.1694 8.0543 6.5017 26.4797 12.8697 16.7736 20.5381 12.8288 22.4928 21.7899 
25.7892 30.9274 25.9073 6.2916 25.5382 20.3318 9.2674 15.4056 32.1361 9.3796 29.8282 26.2483 30.234 24.3946 37.0897 11.2516 16.8893 25.3049 15.3015 15.5001 
21.8022 14.0331 27.341 20.5592 24.6049 16.8699 15.1283 15.8088 21.1783 17.1734 9.1415 20.3601 9.3231 16.6207 14.7751 17.9013 21.3709 5.14 29.1474 7.3996 
13.848 12.7681 16.2795 17.5933 12.1232 5.6411 6.373 18.1845 14.8634 6.0087 16.3407 12.4316 13.1946 21.2687 22.8593 3.8838 7.9185 15.4066 13.881 16.1859 
15.2879 14.8183 15.8081 19.7257 12.9625 4.6951 4.3291 22.1267 13.6387 5.1985 24.0043 14.6152 20.2756 26.4956 34.4437 1.3953 3.9241 23.44 7.5822 18.3419 
10.6044 11.2343 9.7599 20.936 5.7333 0.7673 7.8273 23.9391 10.8049 10.4082 22.1738 11.2684 15.6183 34.344 27.1881 5.4656 4.0407 19.0361 10.9841 22.1404 
0.0731 7.7492 5.3956 29.6374 5.31 10.0238 18.7671 30.9107 1.9251 18.3177 16.0459 0.7765 13.3741 37.2009 23.8002 16.897 12.2453 16.6859 20.3595 22.3395 
21.3383 23.296 20.0277 16.9991 16.5659 8.2321 6.6255 22.6734 19.5894 9.9578 24.8294 22.2167 26.853 32.8661 39.2921 7.3434 7.0111 28.7353 1.6933 20.053 
31.226 23.0909 33.8775 26.2 28.8963 28.5328 28.6295 16.5575 29.559 20.8868 12.3135 27.8598 15.5 12.8946 18.5262 26.0251 28.193 12.3315 32.3936 11.3958 
29.3604 22.6953 32.4327 20.0883 32.6201 24.8577 19.762 11.067 27.5486 18.0075 15.7547 29.0337 15.7391 6.7598 23.6141 22.7741 29.5524 11.2008 25.5915 4.6065 
25.1505 15.7547 29.5235 19.6822 24.6934 19.9738 21.3683 15.5533 22.9148 16.2377 9.4398 24.7177 9.6337 12.881 15.2706 21.8957 20.4489 5.2796 24.386 6.6832 
27.7826 25.7139 27.6695 6.2578 22.6111 14.3234 7.9534 11.8704 29.149 7.8117 24.1922 22.9845 19.136 17.0452 36.3716 12.6251 15.784 20.8806 17.7965 13.5519 
7.3733 4.8411 12.4222 37.5814 11.4656 18.7801 25.0109 33.4621 8.8841 19.7431 12.4001 6.4069 10.2019 32.849 17.7983 20.2911 20.6579 12.1005 25.9158 25.3207 
22.573 12.3324 22.1308 28.9805 21.8763 24.8458 23.2042 24.6668 24.8291 24.9054 1.7406 21.7551 6.7262 21.1278 7.8246 27.1494 23.3765 4.8249 30.7996 14.8985 
8.6867 17.2635 3.4319 30.2745 4.4152 11.7278 21.1803 35.8885 6.4238 19.9096 26.142 9.3379 22.4767 42.6508 29.0764 13.786 10.7451 26.6527 14.1962 31.6056 
26.8453 20.4005 27.8053 5.985 25.6037 18.064 11.2974 8.127 28.9316 9.0939 21.2488 27.5265 24.0329 14.9097 33.528 12.2129 18.9558 18.6614 16.155 9.573 
25.3427 13.5277 29.3675 25.0399 23.1717 24.941 24.8362 26.716 21.3033 21.2202 4.551 21.7731 7.4746 19.9106 8.67 21.4806 30.0513 5.6662 33.414 15.8001 
EOF
